form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,101670,34,11,11,0,เงินลงทุนที่วางเป็นประกัน,Investment Pledged As Collateral,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า เงินฝากธนาคารที่มีภาระค้ำประกัน
F3,101671,36,12,12,1,เงินลงทุนที่วางเป็นประกันและไม่ได้ให้สิทธิผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง,Investment Pledged As Collateral That Cannot Be Sold Or Repledged By The Transferee,101670,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่ต้องจัดประเภทรายการใหม่แยกจากสินทรัพย์อื่น เนื่องจากคู่สัญญา (ผู้รับโอนสินทรัพย์) ไม่มีสิทธิในการนำสินทรัพย์ดังกล่าวไปขายหรือวางเป็นหลักประกันอีกทอดหนึ่ง
F3,101672,38,13,13,1,เงินลงทุนที่วางเป็นประกันและให้สิทธิผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง,Investment Pledged As Collateral That Can Be Sold Or Repledged By The Transferee,101670,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่ต้องจัดประเภทรายการใหม่แยกจากสินทรัพย์อื่น เนื่องจากคู่สัญญา (ผู้รับโอนสินทรัพย์) มีสิทธิในการนำสินทรัพย์ดังกล่าวไปขายหรือวางเป็นหลักประกันอีกทอดหนึ่ง
F3,102500,79,16,14,0,เงินให้กู้ยืม,Loan Receivables,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะสั้น หรือ เงินให้สินเชื่อจากการซื้อลูกหนี้และดอกเบี้ยค้างรับสุทธิ
F3,102510,81,17,15,1,บุคคลหรือกิจการอื่น,Other Parties,102500,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมแก่พนักงาน หรือ เงินให้กู้ยืมระยะสั้น
F3,102520,82,18,16,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,102500,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน หรือ เงินให้กู้ยืมแก่บริษัทร่วม หรือ เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน
F3,102900,101,20,17,0,สินค้าคงเหลือ - สุทธิ,Inventories - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินค้าสำเร็จรูป งานหรือสินค้าระหว่างทำ วัตถุดิบบรรจุภัณฑ์ วัตถุดิบและวัสดุที่ใช้ในการผลิตเพื่อขายหรือให้บริการตามปกติธุรกิจของบริษัท ที่บริษัทยังไม่โอนการควบคุมในสินค้าดังกล่าวให้แก่ลูกค้า โดยแสดงเป็นจำนวนเงินสุทธิจากค่าเผื่อการลดลงในมูลค่า และค่าเผื่อสินค้าล้าสมัยและเสื่อมสภาพ ทั้งนี้ ลักษณะของสินค้าคงเหลือดังกล่าวขึ้นอยู่กับลักษณะการประกอบธุรกิจตามปกติของบริษัท 
F3,102600,84,21,18,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net",109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า เงินลงทุนในบริษัทย่อยและบริษัทร่วม
F3,102610,86,22,19,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F3,102620,88,23,20,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่บริษัทมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F3,102630,90,24,21,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F3,102700,92,25,22,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกด้วยวิธีอื่น - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using Other Methods - Net",109999,1,,N,23,BS_A,สินทรัพย์,เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น,"Only the investments measured at cost , net from the allowance for impairment and/or at fair value .",,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่บริษัทมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น

ทั้งนี้เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วย วิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า อื่น ๆ - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 23 ถึง 25"
F3,102710,94,26,23,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F3,102720,96,27,24,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F3,102730,98,28,25,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F3,103100,111,29,26,0,สินทรัพย์ทางการเงินอื่น,Other Financial Assets,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ทางการเงินไม่หมุนเวียนอื่น หรือ เงินให้สินเชื่อจากการซื้อลูกหนี้และดอกเบี้ยค้างรับสุทธิ หรือ สินทรัพย์ทางการเงินหมุนเวียนอื่น
F3,103200,121,30,27,0,สินทรัพย์ที่เกิดจากสัญญา,Contract Assets,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง รายได้ค้างรับ,Include accrued income,,,,,,หมายถึง สิทธิที่บริษัทจะได้รับค่าตอบแทนเป็นการแลกเปลี่ยนกับสินค้าหรือบริการซึ่งบริษัทได้โอนการควบคุมในสินค้าหรือบริการให้กับลูกค้าแล้ว โดยสิทธิดังกล่าวเป็นสิทธิที่มีเงื่อนไข (ไม่เข้าเงื่อนไขของการเป็นสิทธิอันปราศจากเงื่อนไขตามที่กำหนดไว้ในรายการลูกหนี้การค้าข้างต้น) กล่าวคือ ยังมีเงื่อนไขบางประการ นอกจากเงื่อนไขเวลา เช่น บริษัทต้องปฏิบัติให้เสร็จสิ้นตามผลการปฏิบัติงานในอนาคตเพื่อให้เข้าเงื่อนไขการจ่ายชำระตามสัญญา (Milestone payments) หรือยังไม่ถึงกำหนดเรียกชำระเงินจากลูกค้าตามขั้นความสำเร็จของงาน เป็นต้น ทั้งนี้ รวมถึง รายได้ค้างรับ 
F3,103700,128,31,28,0,อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ,Investment Properties - Net,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง สินทรัพย์สิทธิการใช้ที่เข้านิยามการจัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน,Include right-of-use assets which are classified as investment properties,,,,,,หมายถึง อสังหาริมทรัพย์ (ที่ดิน หรืออาคาร หรือส่วนของอาคาร/ส่วนควบอาคาร หรือ ทั้งที่ดินและอาคาร) ที่ถือครองโดยเจ้าของ หรือได้มาตามสัญญาเช่า (สินทรัพย์สิทธิการใช้) เพื่อหาประโยชน์จากรายได้ค่าเช่าหรือจากการเพิ่มขึ้นของมูลค่าของสินทรัพย์ หรือทั้งสองอย่าง โดยไม่ได้มีไว้เพื่อใช้ในการผลิตหรือจัดหาสินค้า ให้บริการ ใช้ในการบริหารงานของบริษัทหลักทรัพย์ หรือขายตามลักษณะการประกอบธุรกิจตามปกติ  โดยแสดงด้วยมูลค่ายุติธรรม หรือราคาทุนสุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า
F3,103800,130,32,29,0,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"Property, Plant And Equipment - Net",109999,1,,N,23,BS_A,สินทรัพย์,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Fixed Asset Turnover","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Fixed Asset Turnover",,,,,,บางครั้งใช้ชื่อว่า ส่วนปรับปรุงอาคารและอุปกรณ์ หรือ ที่ดินอาคารและอุปกรณ์ หรือ อาคารและอุปกรณ์ หรือ ส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ อุปกรณ์
F3,103900,132,33,30,0,สินทรัพย์สิทธิการใช้ - สุทธิ,Right-Of-Use Assets - Net,109999,1,,N,23,BS_A,สินทรัพย์,"- ไม่รวมสินทรัพย์สิทธิการใช้ที่จัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน ที่กำหนดให้แสดงรวมอยู่ในรายการอสังหาริมทรัพย์เพื่อการลงทุน – สุทธิ
- ใช้ในการคำนวณ Fixed Asset Turnover","- Exclude right-of-use assets which are classified as investment properties that are included in investment properties - Net
- For calculation of Fixed Asset Turnover",,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์สิทธิการใช้
F3,104100,135,34,31,0,สินทรัพย์ไม่มีตัวตน - สุทธิ,Intangible Assets - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ไม่มีตัวตน
F3,104200,143,35,32,0,ค่าความนิยม - สุทธิ,Goodwill - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า ค่าความนิยม
F3,104400,146,36,33,0,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,Deferred Tax Assets,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ภาษีเงินได้รอการตัดบัญชี
F3,104500,148,37,34,0,ภาษีเงินได้นิติบุคคลค้างรับ,Income Tax Receivable,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง จำนวนภาษีเงินได้นิติบุคคลที่บริษัทสามารถขอคืนได้และคาดว่าจะได้รับคืนไม่ว่าจะเป็นในรูปเงินคืนภาษีหรือจะได้รับประโยชน์เป็นเครดิตทางภาษี
F3,105000,155,38,35,0,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Receivables Under Law And Regulations,109999,1,,R,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท ที่บริษัทสามารถขอคืนได้และคาดว่าจะได้คืน หรือจะได้รับประโยชน์เป็นเครดิตทางภาษี  นอกเหนือจากเลขอ้างอิงที่ 34

ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 36 ถึง 37"
F3,105010,157,39,36,1,ลูกหนี้ภาษีค้างรับ,Other Tax Receivables,105000,1,,N,23,BS_A,สินทรัพย์,รวมถึง ภาษีมูลค่าเพิ่มที่รอขอคืน เครดิตอากรนำเข้าจากกรมศุลกากร,Include claimable value added tax refund and custom duty credit,,,,,,หมายถึง ค่าภาษีหรืออากรค้างรับ หรือเครดิตทางภาษีที่จะได้รับจากหน่วยงานจัดเก็บ เช่น  ภาษีธุรกิจเฉพาะ เครดิตภาษีอากรนำเข้าจากกรมศุลกากร ภาษีมูลค่าเพิ่มที่รอขอคืน เป็นต้น
F3,105090,163,40,37,1,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,Other Tax Or Other Receivables Under Law And Regulations - Others,105000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับบริษัท  นอกเหนือจากเลขอ้างอิงที่ 36
F3,104700,151,41,38,0,สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย,Non-Current Assets And/Or The Disposal Group Held For Sale,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึงสินทรัพย์ไม่หมุนเวียน (หรือกลุ่มสินทรัพย์ที่จะจำหน่าย) ที่จัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อจ่ายคืนให้แก่ผู้เป็นเจ้าของ,Include non-current assets (or group of assets to be disposed) classified as assets held for distribution to owners,,,,,,บางครั้งใช้ชื่อว่า ทรัพย์สินรอการขาย หรือ สินทรัพย์ที่ถือไว้เพื่อขาย
F3,104800,152,42,39,0,สินทรัพย์ดิจิทัล,Digital Assets,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง สกุลเงินดิจิทัล (Cryptocurrency หรือ Digital currency) หรือ เหรียญดิจิทัล (Digital token),"Include cryptocurrency, digital currency, and digital token",,,,,,หมายถึง สินทรัพย์ดิจิทัลที่บริษัทหลักทรัพย์คาดว่าจะได้รับชำระ ทั้งนี้ การได้รับชำระอาจเป็นการได้รับสินค้าหรือบริการในอนาคต เช่น สกุลเงินดิจิทัล (Cryptocurrency หรือ Digital currency) ซึ่งเป็นสื่อกลางในการแลกเปลี่ยนที่ต้องใช้วิทยาการเข้ารหัสลับเป็นการรับประกันการทำธุรกรรม หรือ เหรียญดิจิทัล (Digital token) ซึ่งสินทรัพย์ดังกล่าวอาจไม่สามารถนำไปชำระหนี้สินได้ตามกฎหมาย หรือไม่อาจรับประกันในสภาพคล่องได้ อีกทั้งมูลค่าของสินทรัพย์ดิจิทัลดังกล่าวอาจมีความผันผวนและมีความไม่แน่นอนได้
F3,109900,165,43,40,0,สินทรัพย์อื่น - สุทธิ,Other Assets - Net,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า เงินฝากธนาคารในนามบริษัทเพื่อลูกค้าที่ถูกยึดและอายัด หรือ สินทรัพย์ดิจิทัล หรือ สินทรัพย์ไม่หมุนเวียนอื่น หรือ สินทรัพย์อื่น หรือ สินทรัพย์หมุนเวียนอื่น หรือ สินทรัพย์อื่นสุทธิ
F3,109999,199,44,41,0,รวมสินทรัพย์,Total Assets,No,,BU,NV,23,BS_A,สินทรัพย์,"ใช้ในการคำนวณ Total Asset Turnover, Return on Asset","For calculation of Total Asset Turnover, Return on Asset",,Y,Y,,,รวมสินทรัพย์ เป็นผลรวมของเลขอ้างอิงที่ 2 ถึง 40
