form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,101620,24,11,11,1,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น - สุทธิ,Investment In Debt Instruments Measured At Fair Value Through Other Comprehensive Income - Net,101600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนในตราสารหนี้ที่สถาบันการเงินถือไว้เพื่อทั้งรับชำระกระแสเงินสดจากเงินต้นและดอกเบี้ยและถือไว้เผื่อขาย (Held to collect and sell) ซึ่งตราสารหนี้ที่สถาบันการเงินไปลงทุนดังกล่าวจะต้องผ่านเงื่อนไขการจ่ายชำระด้วยเงินต้นและดอกเบี้ย (Solely payments of principal and interest หรือ SPPI test) คือ เงินสดที่จะได้รับชำระจะต้องมีเพียงองค์ประกอบของเงินต้นและดอกเบี้ยเท่านั้น โดยแสดงมูลค่าสุทธิหลังจากหักค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นของเงินลงทุน ,
F1,101650,30,12,12,1,เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Investment In Equity Instruments Measured At Fair Value Through Other Comprehensive Income,101600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนในตราสารทุนที่สถาบันการเงินไม่มีอำนาจในการควบคุม และไม่มีอิทธิพลอย่างเป็นสาระสำคัญ และไม่มีอำนาจควบคุมร่วม ซึ่งสถาบันการเงินเลือกวัดมูลค่าเงินลงทุนในตราสารทุนดังกล่าวด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,
F1,102200,68,14,13,0,ลูกหนี้ตามสัญญาเช่า - สุทธิ,Lease Receivables - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้ที่เกิดจากสัญญาเช่า สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,
F1,102600,84,15,14,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net",109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่สถาบันการเงินมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น

ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่าเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 15 ถึง 17",เงินลงทุนในบริษัทย่อยบริษัทร่วมและการร่วมค้าสุทธิ
F1,102610,86,16,15,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F1,102620,88,17,16,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่สถาบันการเงินมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F1,102630,90,18,17,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F1,102700,92,19,18,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกด้วยวิธีอื่น - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using Other Methods - Net",109999,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่สถาบันการเงินมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น

ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า อื่น ๆ - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 19 ถึง 21",
F1,102710,94,20,19,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,เงินลงทุนในบริษัทย่อยสุทธิ
F1,102720,96,21,20,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่สถาบันการเงินมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,
F1,102730,98,22,21,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่สถาบันการเงินมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,
F1,102000,44,23,22,0,เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับ - สุทธิ,Loans To Customers And Accrued Interest Receivables - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,เป็นเงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับ หักค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น เป็นรายการสุทธิของเลขอ้างอิงที่ 22 ถึง 25,เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ หรือ ลูกหนี้ขายผ่อนชำระและดอกเบี้ยค้างรับสุทธิ หรือ เงินให้สินเชื่อจากการซื้อลูกหนี้และดอกเบี้ยค้างรับสุทธิ
