form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F6,112000,44,11,11,0,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ,Trade And Other Receivables - Current - Net,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,"ใช้ในการคำนวณ Quick Ratio, Account Receivable Turnover","For calculation of Quick Ratio, Account Receivable Turnover",,,,,,"หมายถึง ลูกหนี้การค้าและลูกหนี้อื่นซึ่งบริษัทคาดว่าจะได้รับชำระภายในรอบระยะเวลาดำเนินงานตามปกติของบริษัท หรือถึงกำหนดรับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น ประกอบด้วยรายการดังต่อไปนี้
1. ลูกหนี้การค้า หมายถึง สิทธิของบริษัทโดยปราศจากเงื่อนไขที่มีต่อสิ่งตอบแทนยกเว้นเงื่อนไขการจ่ายชำระสิ่งตอบแทนที่เป็นไปตามกำหนดเวลาที่ผ่านไป เช่น เงินที่ลูกค้าค้างชำระค่าสินค้าหรือค่าบริการที่บริษัทได้ส่งมอบสินค้าหรือให้บริการเสร็จสิ้นแล้ว เหลือเพียงแต่ระยะเวลาการจ่ายชำระตามกำหนดเวลาสินเชื่อ (Credit term) เท่านั้น รวมทั้งลูกหนี้ตามตั๋วเงินรับอันเกิดจากค่าสินค้าหรือบริการดังกล่าว 
2. ลูกหนี้หมุนเวียนอื่น หมายถึง ลูกหนี้อื่นที่ไม่ใช่ลูกหนี้การค้า เช่น เงินทดรองจ่าย ลูกหนี้จากการขายสินทรัพย์ถาวร ลูกหนี้ตามสัญญาโอนสิทธิ เป็นต้น

ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 12 ถึง 14",ลูกหนี้การค้าและลูกหนี้อื่น-ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ ลูกหนี้การค้าและลูกหนี้อื่น หรือ ลูกหนี้การค้า หรือ ลูกหนี้การค้าและลูกหนี้อื่นสุทธิ หรือ ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น หรือ ลูกหนี้อื่น หรือ ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น-สุทธิ
F6,112010,46,12,12,1,บุคคลหรือกิจการอื่น,Other Parties,112000,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่นที่เป็นรายการกับบุคคลหรือกิจการที่ไม่มีความเกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น หรือ ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น-กิจการอื่น หรือ -ลูกค้าทั่วไป-สุทธิ
F6,112020,48,13,13,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,112000,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่นที่เป็นรายการกับบุคคลหรือกิจการที่เกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตาม มาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),ลูกหนี้หมุนเวียนอื่น-กิจการที่เกี่ยวข้องกัน หรือ ลูกหนี้อื่นกิจการที่เกี่ยวข้องกัน หรือ ลูกหนี้อื่น-บริษัทย่อย หรือ -บริษัทที่เกี่ยวข้อง
F6,113130,117,14,14,1,ลูกหนี้หมุนเวียนอื่น,Other Current Receivables,112000,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,"- รวมถึง เงินทดรองจ่าย ลูกหนี้จากการขายสินทรัพย์ถาวร
- ใช้ในการคำนวณ Quick Ratio, Account Receivable Turnover","- Include advances, receivables from disposal of fixed assets
- For calculation of Quick Ratio, Account Receivable Turnover",,,,,,หมายถึง ลูกหนี้หมุนเวียนอื่นที่นอกเหนือจากเลขอ้างอิงที่ 12 ถึง 13 เช่น เงินทดรองจ่าย ลูกหนี้จากการขายสินทรัพย์ถาวร ลูกหนี้ตามสัญญาโอนสิทธิ เป็นต้น,ลูกหนี้นายหน้าสัญญาซื้อขายล่วงหน้า หรือ รับชำระภายในหนึ่งปี หรือ ลูกหนี้อื่น หรือ ลูกหนี้อื่น-บริษัทที่เกี่ยวข้อง
F6,112110,66,15,15,0,ลูกหนี้ภายใต้สัญญากับหน่วยงานของรัฐ - หมุนเวียน,Unbilled receivables under agreements with government authorities - Current,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,รวมถึง ลูกหนี้จากการขายสินค้าหรือให้บริการภายใต้สัญญากับหน่วยงานของรัฐ,Include receivables from sales of goods or services under the contracts with government,,,,,,หมายถึง ลูกหนี้จากการขายสินค้าหรือให้บริการภายใต้สัญญากับหน่วยงานของรัฐซึ่งบริษัทคาดว่าจะได้รับชำระภายในรอบระยะเวลาดำเนินงานตามปกติของบริษัท หรือถึงกำหนดรับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน ,
F6,112071,57,16,16,0,เงินปันผลค้างรับ,Dividend Receivables,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง เงินปันผลจากเงินลงทุนที่บริษัทถือในฐานะผู้ถือเงินลงทุน ซึ่งบริษัทมีสิทธิที่จะได้รับและได้รับรู้เป็นรายได้ ซึ่งบริษัทคาดว่าจะได้รับชำระภายในรอบระยะเวลาดำเนินงานตามปกติของบริษัท หรือถึงกำหนดรับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน,เงินปันผลค้างรับจากบริษัทย่อย
F6,112200,68,17,17,0,ลูกหนี้ตามสัญญาเช่าส่วนที่ถึงกำหนดชำระภายในหนึ่งปี - สุทธิ,Current Portion Of Lease Receivables - Net,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง ลูกหนี้ที่เกิดจากสัญญาเช่าซึ่งจะถึงกำหนดรับชำระและบริษัทคาดว่าจะได้รับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,ถึงกำหนดชำระภายในหนึ่งปี หรือ ลูกหนี้ตามสัญญาเช่าเงินทุนที่ถึงกำหนดชำระภายในหนึ่งปี หรือ ลูกหนี้ตามสัญญาเช่าเงินทุนหมุนเวียน
F6,112300,70,18,18,0,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ,Short-Term Loan And Interest Receivables,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,"หมายถึง เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับที่มีระยะเวลาการให้กู้ยืมหรือกำหนดรับชำระและบริษัทคาดว่าจะได้รับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือเงินให้กู้ยืมในลักษณะอื่นใดที่บริษัทคาดว่าจะได้รับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น นอกเหนือจากเลขอ้างอิงที่ 5 11 15 16 และ 17 ที่ได้แยกแสดงตามรายการข้างต้นแล้ว

เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ ประกอบด้วยเลขอ้างอิงที่ 19 ถึง 20",เงินให้กู้ยืมระยะสั้น
F6,112310,71,19,19,1,บุคคลหรือกิจการอื่น,Other Parties,112300,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับแก่บุคคลหรือกิจการที่ไม่มีความเกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตามมาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),เงินให้กู้ยืมระยะสั้นแก่กิจการที่ไม่เกี่ยวข้องกัน หรือ เงินให้กู้ยืมระยะสั้นแก่บริษัทอื่น หรือ เงินให้กู้ยืมระยะสั้นแก่กิจการอื่น
F6,112320,72,20,20,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,112300,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับแก่บุคคลหรือกิจการที่เกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตามมาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),เงินให้กู้ยืมระยะสั้นแก่บริษัทย่อย หรือ เงินให้กู้ยืมระยะสั้นแก่บริษัทย่อยและดอกเบี้ยค้างรับ หรือ เงินให้กู้ยืมระยะสั้นแก่บุคคลและกิจการที่เกี่ยวข้องกัน หรือ เงินให้กู้ยืมระยะสั้นแก่บริษัทที่เกี่ยวข้องกัน หรือ เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน
F6,112400,73,21,21,0,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,Current Portion Of Long-Term Loan Receivables,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,"หมายถึง เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับเฉพาะส่วนที่มีกำหนดชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน หรือเงินให้กู้ยืมในลักษณะอื่นใดที่บริษัทคาดว่าจะได้รับชำระภายใน 12 เดือนนับจากวันสิ้นรอบระยะเวลารายงาน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น ที่นอกเหนือจากเลขอ้างอิงที่ 5 11 15 16 17 และ 18  

เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับเฉพาะส่วนที่ถึงกำหนดชำระภายในหนึ่งปี ประกอบด้วยเลขอ้างอิงที่ 22 ถึง 23",เงินให้กู้ยืมแก่พนักงานที่ถึงกำหนดรับชำระภายในหนึ่งปี
F6,112410,75,22,22,1,บุคคลหรือกิจการอื่น,Other Parties,112400,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับเฉพาะส่วนที่ถึงกำหนดชำระภายในหนึ่งปีแก่บุคคลหรือกิจการที่ไม่มีความเกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตามมาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),
F6,112420,77,23,23,1,บุคคลหรือกิจการที่เกี่ยวข้องกัน,Related Parties,112400,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,,,,,,,,หมายถึง เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับเฉพาะส่วนที่ถึงกำหนดชำระภายในหนึ่งปีแก่บุคคลหรือกิจการที่เกี่ยวข้องกัน (อ้างอิงตามคำนิยามของบุคคลหรือกิจการที่เกี่ยวข้องกันตามมาตรฐานการบัญชี ฉบับที่ 24 เรื่อง บุคคลหรือกิจการที่เกี่ยวข้องกัน),ที่ถึงกำหนดรับคืนภายในหนึ่งปี หรือ ส่วนของเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดรับชำระภายในหนึ่งปี หรือ เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน หรือ เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระภายในหนึ่งปี
F6,112900,101,25,24,0,สินค้าคงเหลือ - สุทธิ,Inventories - Net,119999,1,,N,23,BS_A,สินทรัพย์หมุนเวียน,"- ลักษณะของสินค้าคงเหลือดังกล่าวขึ้นอยู่กับลักษณะการประกอบธุรกิจตามปกติของบริษัท
- แสดงผลใน Company Highlight & Fact Sheet  
- ใช้ในการคำนวณ Inventory Turnover","- The nature of such inventories depends on the nature of the company's normal business operations
- Displayed in the Company Highlight & Fact Sheet  
- For calculation of Inventory Turnover",,,,,,"หมายถึง สินค้าสำเร็จรูป งานหรือสินค้าระหว่างทำ วัตถุดิบบรรจุภัณฑ์ วัตถุดิบและวัสดุที่ใช้ในการผลิตเพื่อขายหรือให้บริการตามปกติธุรกิจของบริษัท ที่บริษัทยังไม่โอนการควบคุมในสินค้าดังกล่าวให้แก่ลูกค้า โดยแสดงเป็นจำนวนเงินสุทธิจากค่าเผื่อการลดลงในมูลค่า และค่าเผื่อสินค้าล้าสมัยและเสื่อมสภาพ ทั้งนี้ ลักษณะของสินค้าคงเหลือดังกล่าวขึ้นอยู่กับลักษณะการประกอบธุรกิจตามปกติของบริษัท เช่น หากบริษัทอยู่ในธุรกิจก่อสร้างอสังหาริมทรัพย์เพื่อขาย สินค้าคงเหลือดังกล่าวจะรวมถึง ที่ดินระหว่างการพัฒนา ต้นทุนการพัฒนาอสังหาริมทรัพย์ งานระหว่างก่อสร้าง เป็นต้น

สินค้าคงเหลือ - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 25 ถึง 31",สินค้าคงเหลือ หรือ สินค้าคงเหลือ-สุทธิ หรือ สินค้าคงเหลือและวัสดุรอโอนเข้างาน หรือ สินค้าคงเหลือสุทธิ
