form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F5,102081,60,12,11,2,ลูกหนี้จากการให้เช่า,Rental Receivables,102080,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง รายได้จากการให้เช่าที่ได้รับรู้เป็นรายได้ แต่ยังไม่ได้รับชำระเงิน,ลูกหนี้ค่าเช่า-สุทธิ หรือ ลูกหนี้จากการให้เช่าและค่าปรับค้างรับ หรือ ลูกหนี้ค่าเช่า
F5,102082,61,13,12,2,ลูกหนี้จากการให้บริการ,Service Receivables,102080,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง รายได้จากการให้บริการที่ได้รับรู้เป็นรายได้ แต่ยังไม่ได้รับชำระเงิน,
F5,102091,63,14,13,1,ลูกหนี้จากการขายเงินลงทุน,Receivables From Sales Of Investments,102000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง รายได้จากการขายเงินลงทุนที่เข้าเงื่อนไขการรับรู้รายได้ตาม TFRS 15 แล้วแต่ยังไม่ได้รับชำระ,
F5,102090,62,15,14,1,ลูกหนี้อื่น,Other Receivables,102000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้อื่น นอกเหนือจากเลขอ้างอิงที่ 7 ถึง 13 เช่น เงินทดรองจ่าย ลูกหนี้จากการขายสินทรัพย์ถาวร ลูกหนี้จากสัญญาโอนขายทรัพย์สินและสิทธิรายได้,ลูกหนี้ค้างรับ หรือ ลูกหนี้บริษัทประกันภัย
F5,102099,64,16,15,1,ลูกหนี้การค้าและลูกหนี้อื่น - อื่น ๆ,Trade And Other Receivables - Others,102000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้การค้าและลูกหนี้อื่น นอกเหนือจากเลขอ้างอิงที่ 7 ถึง 14,ลูกหนี้จากสัญญาซื้อและโอนสิทธิรายได้สุทธิ
F5,102100,65,17,16,0,ค่าใช้จ่ายรอการตัดบัญชี,Deferred Expense,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ค่าใช้จ่ายในการออกส่วนได้เสีย หรือต้นทุนต่าง ๆ ในการออกหรือการได้มาซึ่งตราสารทุนของกองทุนเอง รวมถึงค่าใช้จ่ายอื่นใดที่เกิดก่อนวันที่ 1 มกราคม 2563 ซึ่งเคยบันทึกรายจ่ายดังกล่าวไว้เป็นค่าใช้จ่ายรอการตัดบัญชีและทยอยตัดเป็นค่าใช้จ่ายตลอดระยะเวลาที่คาดว่าจะได้รับประโยชน์จากรายจ่าย แต่ไม่เกิน 5 ปี โดยเป็นไปตามมาตรฐานการบัญชีฉบับที่ 106 การบัญชีสำหรับกิจการที่ดำเนินธุรกิจเฉพาะด้านการลงทุนนั้น กองทุนสามารถทยอยตัดเป็นค่าใช้จ่ายต่อไปได้ตามระยะเวลาที่คงเหลือ ทั้งนี้ กองทุนต้องอธิบายเหตุผลดังกล่าวไว้ในหมายเหตุประกอบงบการเงิน รวมทั้ง เปิดเผยข้อมูลผลกระทบต่อมูลค่าทรัพย์สินสุทธิ (Net Asset Value : NAV) หากกองทุนได้บันทึกค่าใช้จ่ายดังกล่าวตามแนวปฏิบัติทางบัญชี 2563 โดยสมาคมบริษัทจัดการลงทุน (AIMC),
F5,102600,84,18,17,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net",109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่กองทุนมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยกองทุนมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น
 
ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่าเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 18 ถึง 20",
F5,102610,86,19,18,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F5,102620,88,20,19,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่กองทุนมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F5,102630,90,21,20,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยกองทุนมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า,
F5,102700,92,22,21,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกด้วยวิธีอื่น - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using Other Methods - Net",109999,1,,N,23,BS_A,สินทรัพย์,เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น,"Only the investments measured at cost , net from the allowance for impairment and/or at fair value .",,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น 
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่กองทุนมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยกองทุนมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น 

ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วย วิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า อื่น ๆ - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 22 ถึง 24",
F5,102710,94,23,22,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,
F5,102720,96,24,23,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่กองทุนมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,
F5,102730,98,25,24,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102700,1,,N,23,BS_A,สินทรัพย์,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่กองทุนมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยกองทุนมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม,
F5,102500,79,26,25,0,เงินให้กู้ยืม,Loan Receivables,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,เงินให้กู้ยืม ประกอบด้วยเลขอ้างอิงที่ 26 ถึง 27,
F5,102300,70,27,26,1,เงินให้กู้ยืมระยะสั้น,Short-Term Loan Receivables,102500,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินให้กู้ยืมระยะสั้น หรือเงินให้กู้ยืมในลักษณะอื่นใด ที่ครบกำหนดรับชำระภายใน 12 เดือน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,
F5,102400,73,28,27,1,เงินให้กู้ยืมระยะยาว,Long-Term Loan Receivables,102500,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินให้กู้ยืมระยะยาว หรือเงินให้กู้ยืมในลักษณะอื่นใด ที่มีกำหนดชำระเกินกว่า 12 เดือน สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,
F5,102800,100,29,28,0,สินทรัพย์ทางการเงินอื่นที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Other Financial Assets At Fair Value Through Profit Or Loss,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ทางการเงินอื่นที่ต้องวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Mandatory fair value through profit or loss) และสินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Designated fair value through profit or loss) นอกเหนือจากเลขอ้างอิงที่ 2 ถึง 27,
F5,103200,121,30,29,0,สินทรัพย์ที่เกิดจากสัญญา,Contract Assets,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง รายได้ค้างรับ,Include accrued income,,,,,,หมายถึง สิทธิที่กองทุนจะได้รับค่าตอบแทนเป็นการแลกเปลี่ยนกับสินค้าหรือบริการซึ่งกองทุนได้โอนการควบคุมในสินค้าหรือบริการให้กับลูกค้าแล้ว โดยสิทธิดังกล่าวเป็นสิทธิที่มีเงื่อนไข (ไม่เข้าเงื่อนไขของการเป็นสิทธิอันปราศจากเงื่อนไขตามที่กำหนดไว้ในรายการลูกหนี้การค้าข้างต้น) กล่าวคือ ยังมีเงื่อนไขบางประการ นอกจากเงื่อนไขเวลา ตัวอย่างเช่น กองทุนต้องปฏิบัติให้เสร็จสิ้นตามผลการปฏิบัติงานในอนาคตเพื่อให้เข้าเงื่อนไขการจ่ายชำระตามสัญญา (Milestone payments) หรือยังไม่ถึงกำหนดเรียกชำระเงินจากลูกค้าตามขั้นความสำเร็จของงาน เป็นต้น ทั้งนี้ รวมถึงรายได้ค้างรับ,รายได้ค้างรับ
F5,103800,130,31,30,0,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"Property, Plant And Equipment - Net",109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง สินทรัพย์ที่มีตัวตนที่กองทุนมีไว้เพื่อใช้ประโยชน์ในการผลิต หรือเพื่อใช้ในการจำหน่ายสินค้าหรือให้บริการ หรือเพื่อใช้ในการบริหารงาน รวมถึงสังหาริมทรัพย์เพื่อให้เช่า โดยที่กองทุนคาดว่าจะใช้ประโยชน์ได้มากกว่าหนึ่งรอบระยะเวลารายงาน โดยแสดงด้วยราคาทุนหรือมูลค่ายุติธรรมที่ตีใหม่สุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า 

ทั้งนี้ รวมถึง สินทรัพย์สิทธิการใช้ในที่ดิน อาคาร และอุปกรณ์ ที่เข้าตามคำนิยามข้างต้น ซึ่งกองทุนเลือกที่จะไม่แยกแสดงเป็นสินทรัพย์สิทธิการใช้ - สุทธิ (เลขอ้างอิงที่ 32) ",
F5,103900,132,32,31,0,สินทรัพย์สิทธิการใช้ - สุทธิ,Right-Of-Use Assets - Net,109999,1,,N,23,BS_A,สินทรัพย์,ไม่รวมสินทรัพย์สิทธิการใช้ที่จัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน ที่กำหนดให้แสดงรวมอยู่ในรายการอสังหาริมทรัพย์เพื่อการลงทุน – สุทธิ,"- Exclude right-of-use assets which are classified as investment properties that are included in investment properties - Net
- For calculation of Fixed Asset Turnover",,,,,,หมายถึง สินทรัพย์ที่แสดงสิทธิของผู้เช่าในการใช้สินทรัพย์ตามสัญญาเช่า สุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า เฉพาะในกรณีที่กองทุนเลือกที่จะแสดงรายการสินทรัพย์สิทธิการใช้เป็นรายการแยกต่างหาก ทั้งนี้ ไม่รวมสินทรัพย์สิทธิการใช้ที่จัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน ที่กำหนดให้แสดงรวมอยู่ในเงินลงทุนในอสังหาริมทรัพย์ตามมูลค่ายุติธรรม (เลขอ้างอิงที่ 3) ข้างต้น,
F5,104100,135,33,32,0,สินทรัพย์ไม่มีตัวตน - สุทธิ,Intangible Assets - Net,109999,1,,R,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง สินทรัพย์ที่ไม่เป็นตัวเงินที่สามารถระบุได้และไม่มีลักษณะทางกายภาพ ที่ไม่ใช่ค่าความนิยม เช่น ลิขสิทธิ์ สิทธิบัตร สิทธิในสัมปทาน เป็นต้น โดยแสดงด้วยราคาทุนหรือมูลค่ายุติธรรมที่ตีใหม่สุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า 

สินทรัพย์ไม่มีตัวตน – สุทธิ ประกอบด้วยเลขอ้างอิงที่ 34 ถึง 35",
F5,104120,138,34,33,1,ค่าลิขสิทธิ์ซอฟต์แวร์,Software Licences,104100,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ไม่มีตัวตนประเภทลิขสิทธิ์ซอฟต์แวร์,
F5,104190,141,35,34,1,สินทรัพย์ไม่มีตัวตน - อื่น ๆ,Intangible Assets - Others,104100,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ไม่มีตัวตนประเภทอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 34,
F5,104200,143,36,35,0,ค่าความนิยม - สุทธิ,Goodwill - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ที่แสดงถึงประโยชน์เชิงเศรษฐกิจในอนาคตอื่นที่กองทุนคาดว่าจะได้รับจากการรวมธุรกิจ ซึ่งประโยชน์ในอนาคตอื่นนั้นไม่สามารถระบุและรับรู้เป็นรายการแยกต่างหากได้ เช่น ต้นทุนที่ประหยัดได้จากการรวมธุรกิจ การได้มาซึ่งบุคลากรที่มีความรู้ความสามารถในธุรกิจ เป็นต้น โดยแสดงสุทธิหลังหักค่าเผื่อการด้อยค่า,
F5,104400,146,37,36,0,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,Deferred Tax Assets,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ภาษีเงินได้รอตัดบัญชีที่กองทุนจะได้ใช้ประโยชน์ในอนาคต ซึ่งเกิดจากผลแตกต่างชั่วคราว เช่น กองทุนสามารถนำจำนวนดังกล่าวหักเป็นค่าใช้จ่ายทางภาษีในอนาคต ขาดทุนทางภาษีที่กองทุนคาดว่าจะนำไปใช้ประโยชน์ในการลดจำนวนภาษีที่ต้องชำระ รวมทั้งเครดิตภาษีที่กองทุนคาดว่าจะได้รับประโยชน์ในการลดจำนวนภาษีที่ต้องจ่ายชำระ,
F5,104500,148,38,37,0,ภาษีเงินได้นิติบุคคลค้างรับ,Income Tax Receivable,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง จำนวนภาษีเงินได้นิติบุคคลที่กองทุนขอคืนหรือสามารถขอคืนได้และกองทุนคาดว่าจะได้รับคืนไม่ว่าจะเป็นในรูปเงินคืนภาษี หรือเครดิตเพื่อลดจำนวนภาษีที่ต้องชำระ,
F5,105000,155,39,38,0,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Other Tax Or Other Receivables Under Law And Regulations,109999,1,,R,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมายซึ่งบังคับใช้กับกองทุน ที่กองทุนสามารถขอคืนได้และคาดว่าจะได้คืน หรือจะได้รับประโยชน์เป็นเครดิตทางภาษี ที่นอกเหนือจากเลขอ้างอิงที่ 37

ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย ประกอบด้วยเลขอ้างอิงที่ 39 ถึง 40",
