,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
18,หนี้สินตามสัญญาเช่า,202400,หนี้สินตามสัญญาเช่า,The query 'หนี้สินตามสัญญาเช่า' is an exact match to the 'item_in_taxonomy' field in the taxonomy list. And the  'fs_category' field in the taxonomy list matched the input metadata 'fs_category'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[139818545, 19328633, 139818545, 19328633]"
19,ภาระผูกพันผลประโยชน์พนักงาน,202700,ประมาณการหนี้สินผลประโยชน์พนักงาน,"The query \""ภาระผูกพันผลประโยชน์พนักงาน\"" meaning \""Employee Benefit Obligations\"" matches the meaning of taxonomy in the list. Thus, the set code should be 202700 and item in taxonomy should be ประมาณการหนี้สินผลประโยชน์พนักงาน",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[5395967, 6511128, 5395967, 6511128]"
20,หนี้สินอื่น,209900,หนี้สินอื่น,"The query \""หนี้สินอื่น\"" matches directly with the \""item_in_taxonomy\"" in the Taxonomy list. And the value of property fs_category in the Taxonomy list item is related to หนี้สินและส่วนของเจ้าของ.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[87205796, 62876138, 87205796, 62876138]"
21,"ทุนเรือนหุ้น ทุนจดทะเบียน หุ้นสามัญจำนวน 5,807,922,864 หุ้น    มูลค่าที่ตราไว้หุ้นละ 5 บาท   (พ.ศ. 2566 จำนวน 5,502,342,444 หุ้น มูลค่าที่ตราไว้หุ้นละ 5 บาท)",310120,ทุนจดทะเบียน หุ้นสามัญจดทะเบียน,"The input mentions ""ทุนจดทะเบียน"" and ""หุ้นสามัญ"" which directly corresponds to the item ""ทุนจดทะเบียน หุ้นสามัญจดทะเบียน"" in the taxonomy.  The input's fs_category is ส่วนของเจ้าของ, and the closest match in the taxonomy list is fs_category ""ส่วนของผู้ถือหุ้น"".",งบฐานะการเงิน,ส่วนของเจ้าของ,"[29039614320, 27511712220, 29039614320, 27511712220]"
22,"ทุนที่ออกและชำระแล้ว หุ้นสามัญจำนวน 5,210,628,836 หุ้น    มูลค่าที่ตราไว้หุ้นละ 5 บาท   (พ.ศ. 2566 จำนวน 5,050,367,708 หุ้น มูลค่าที่ตราไว้หุ้นละ 5 บาท)",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The query mentions both ""ทุนที่ออกและชำระแล้ว"" (Issued and Paid-Up) and ""หุ้นสามัญ"" (Ordinary Shares), directly corresponding to the item ""ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว"" (Issued And Paid-Up Share Capital Paid-Up Ordinary Shares) in the taxonomy.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[26053144180, 25251838540, 26053144180, 25251838540]"
23,ส่วนต่ำกว่ามูลค่าหุ้น,310420,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ,"The input query 'ส่วนต่ำกว่ามูลค่าหุ้น' is related to the item 'ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้นสามัญ' in the taxonomy list. Considering the input metadata financial_statement_type and fs_category, the most relevant item from the provided taxonomy list is chosen.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[-12019597279, -11618944459, -12019597279, -11618944459]"
24,ขาดทุนสะสม ยังไม่ได้จัดสรร,310620,กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร,"The best match from the provided taxonomy list is 'กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร' (Retained Earnings (Deficits) - Unappropriated) with SET Code '310620'. This aligns with the input query as it refers to the portion of retained earnings that has not been specifically allocated for any purpose, which is the same context as the input.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[-1692342939, -1694588495, -546932939, -549178495]"
25,องค์ประกอบอื่นของส่วนของเจ้าของ,319900,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,"The query matches the item_in_taxonomy ""องค์ประกอบอื่นของส่วนของผู้ถือหุ้น"" in the taxonomy list, and the fs_category ""ส่วนของผู้ถือหุ้น"" also matches the input metadata fs_category ""ส่วนของเจ้าของ"".",งบฐานะการเงิน,ส่วนของเจ้าของ,"[-170303258, -167759092, -170303258, -167759092]"
26,เงินลงทุนที่วางเป็นประกันผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง,101672,เงินลงทุนที่วางเป็นประกันและให้สิทธิผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง,The input query explicitly mentions investment pledged as collateral that allows the transferee to sell or repledge. This aligns perfectly with the definition of  'เงินลงทุนที่วางเป็นประกันและให้สิทธิผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง' (Investment Pledged As Collateral That Can Be Sold Or Repledged By The Transferee) in the taxonomy list.,งบฐานะการเงิน,สินทรัพย์,"[31580823, 31580823, 31580823, 31580823]"
27,เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,200800,เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,"The input 'เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์' is an exact match with the 'item_in_taxonomy' in the taxonomy list.  The fs_category is also matched with input metadata fs_category, thus we can confirm this is the correct mapping.",งบฐานะการเงิน,หนี้สิน,"[22493052, 36522127, 22493052, 36522127]"
28,"ทุนเรือนหุ้นทุนจดทะเบียนหุ้นสามัญจำนวน 5,807,922,864 หุ้น   มูลค่าที่ตราไว้หุ้นละ 5 บาท  (พ.ศ. 2566 จำนวน 5,502,342,444 หุ้นมูลค่าที่ตราไว้หุ้นละ 5 บาท)",310120,หุ้นสามัญจดทะเบียน,"The input mentions ""ทุนจดทะเบียน"" and ""หุ้นสามัญ"" which directly corresponds to the item ""หุ้นสามัญจดทะเบียน"" (Authorised Ordinary Shares) in the taxonomy.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[29039614320, 27511712220, 29039614320, 27511712220]"
29,"ทุนที่ออกและชำระแล้วหุ้นสามัญจำนวน 5,210,628,836 หุ้น   มูลค่าที่ตราไว้หุ้นละ 5 บาท  (พ.ศ. 2566 จำนวน 5,050,367,708 หุ้นมูลค่าที่ตราไว้หุ้นละ 5 บาท)",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The query mentions 'ทุนที่ออกและชำระแล้วหุ้นสามัญ' which directly corresponds to 'ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว' in the taxonomy list. Thus, the most relevant SET Code is 310220.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[26053144180, 25251838540, 26053144180, 25251838540]"
30,ขาดทุนสะสมยังไม่ได้จัดสรร,310620,กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร,"The input name 'ขาดทุนสะสมยังไม่ได้จัดสรร' is related to retained earnings, specifically the unappropriated portion. It also matches the input metadata where financial_statement_type is งบฐานะการเงิน and fs_category is ส่วนของเจ้าของ. Thus, the appropriate SET Code is 310620 and the corresponding Item in Taxonomy is 'กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร'.",งบฐานะการเงิน,ส่วนของเจ้าของ,"[-1692342939, -1694588495, -546932939, -549178495]"
31,รายได้ค่านายหน้า,410115,รายได้ค่านายหน้า,"The input query 'รายได้ค่านายหน้า' directly matches the item 'รายได้ค่านายหน้า' in the taxonomy list. Also, the fs_category of both input and matched taxonomy item is 'รายได้' and 'กำไรขาดทุน' which are related.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[32849429, 14582236, 32849429, 14582236]"
32,รายได้ค่าธรรมเนียมและบริการ,410113,รายได้ค่าธรรมเนียมและบริการ,"The query ""รายได้ค่าธรรมเนียมและบริการ"" matches exactly with the item ""รายได้ค่าธรรมเนียมและบริการ"" in the taxonomy list.  The fs_category of the matched item is ""กำไรขาดทุน"", which is related to the input metadata fs_category ""รายได้"".",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[23555332, 19222570, 23555332, 19222570]"
33,รายได้ดอกเบี้ย,410108,รายได้ดอกเบี้ย,"The input item name is รายได้ดอกเบี้ย and the input metadata financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567, fs_category is รายได้. An item in the Taxonomy list with item_in_taxonomy = รายได้ดอกเบี้ย,  fs_category = กำไรขาดทุน,  financial_statement_type = PL exists.  Therefore, the set_code = 410108 and item_in_taxonomy = รายได้ดอกเบี้ย.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[165283958, 141809405, 165283958, 141809405]"
34,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,430100,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,"The input query 'กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน' completely matches the 'item_in_taxonomy' field in the Taxonomy list.  Therefore, the correct SET Code is 430100, and the item in Taxonomy is 'กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[242964, -8617405, 242964, -8617405]"
35,ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม,431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,The input name 'ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม' is related to the item_in_taxonomy 'ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย'.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[0, -443938405, 0, 0]"
36,รายได้อื่น,410200,รายได้อื่น,"The input item matches exactly with item_in_taxonomy in the Taxonomy list. Also, the fs_category รายได้ matched with the input metadata fs_category.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[9909831, 1716911, 9909831, 1716911]"
37,รวมรายได้,419999,รวมรายได้,The query 'รวมรายได้' is an exact match to the 'item_in_taxonomy' 'รวมรายได้' in the Taxonomy list.  The 'fs_category' of this item is 'กำไรขาดทุน' which is related to รายได้ in the INPUT METADATA.,งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,รายได้,"[231841514, -275224688, 231841514, 168713717]"
38,ค่าใช้จ่ายผลประโยชน์พนักงาน,422400,ค่าใช้จ่ายผลประโยชน์พนักงาน,"The input query 'ค่าใช้จ่ายผลประโยชน์พนักงาน'  is an exact match with 'item_in_taxonomy' in the Taxonomy list. Thus, the set_code is '422400'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-102175630, -40593247, -102175630, -40593247]"
39,ค่าธรรมเนียมและบริการจ่าย,422200,ค่าธรรมเนียมและบริการจ่าย,"The query 'ค่าธรรมเนียมและบริการจ่าย' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  Also, the fs_category field 'กำไรขาดทุน' is related to the input metadata 'ค่าใช้จ่าย'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-20910923, -11425136, -20910923, -11425136]"
40,ค่าใช้จ่ายดอกเบี้ย,429900,ค่าใช้จ่ายดอกเบี้ย,"The input item name ค่าใช้จ่ายดอกเบี้ย means Interest Expenses,  and the closest matching item in the Taxonomy list is ค่าใช้จ่ายดอกเบี้ย in the fs_category กำไรขาดทุน. Therefore, the correct SET Code is 429900 and Item in Taxonomy is ค่าใช้จ่ายดอกเบี้ย.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-1522896, -730006, -1522896, -730006]"
41,กลับรายการ (ผลขาดทุน) ด้านเครดิตที่คาดว่าจะเกิดขึ้น,430700, (กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The most relevant item from the provided taxonomy list is ""(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น"" with SET Code ""430700"".  This aligns with the input query and its financial statement category.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-31612701, 3109848, -31612701, 3109848]"
42,ค่าใช้จ่ายอื่น,429800,ค่าใช้จ่ายอื่น,"The INPUT is ค่าใช้จ่ายอื่น and the INPUT METADATA financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567, fs_category is ค่าใช้จ่าย. Found item_in_taxonomy ค่าใช้จ่ายอื่น with fs_category กำไรขาดทุน which is related to ค่าใช้จ่าย in the Taxonomy list. Thus, the SET Code is 429800 and Item in Taxonomy is ค่าใช้จ่ายอื่น",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-28992245, -23736031, -28992245, -23736031]"
43,รวมค่าใช้จ่าย,429999,รวมค่าใช้จ่าย,"The query 'รวมค่าใช้จ่าย' directly matches the 'item_in_taxonomy' field 'รวมค่าใช้จ่าย' in the provided taxonomy list.  This indicates a strong match, further supported by the context that the financial statement type is 'งบกำไรขาดทุนเบ็ดเสร็จ' and the fs_category is 'ค่าใช้จ่าย', aligning with the nature of 'Total Expenses'.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ค่าใช้จ่าย,"[-185214395, -73374572, -185214395, -73374572]"
44,กำไร (ขาดทุน) ก่อนภาษีเงินได้,409994,กำไร (ขาดทุน) ก่อนภาษีเงินได้,"From the Taxonomy list, fs_category: กำไรขาดทุน  is related to the input's fs_category: กำไร (ขาดทุน) ก่อนภาษีเงินได้. And the input name's กำไร (ขาดทุน) ก่อนภาษีเงินได้  matched with item_in_taxonomy: กำไร (ขาดทุน) ก่อนภาษีเงินได้",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) ก่อนภาษีเงินได้,"[46627119, -348599260, 46627119, 95339145]"
45,ภาษีเงินได้,439800,ภาษีเงินได้,"The query is ภาษีเงินได้, and the input metadata specifies financial_statement_type is งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567 and fs_category is ภาษีเงินได้.  The most relevant item in the taxonomy list is therefore ภาษีเงินได้ with SET Code 439800 because its fs_category is กำไรขาดทุน, which is related to ภาษีเงินได้.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,ภาษีเงินได้,"[-15862118, -19083967, -15862118, -19083967]"
46,กำไร (ขาดทุน) สำหรับรอบระยะเวลา,409991,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,"1. The input query's fs_category is กำไร (ขาดทุน) สำหรับรอบระยะเวลา.
2. Found a matching item in taxonomy where fs_category is กำไรขาดทุนเบ็ดเสร็จอื่น, which is related to the input.
3. Return the matched SET Code and Item in Taxonomy.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) สำหรับรอบระยะเวลา,"[30765001, -367683227, 30765001, 76255178]"
47,กำไรขาดทุนเบ็ดเสร็จอื่น,459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"The input mentions  กำไรขาดทุนเบ็ดเสร็จอื่น and specifically points to items that will NOT be reclassified to profit/loss later. Thus, the closest match is ""องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง"" under the broader category กำไรขาดทุนเบ็ดเสร็จอื่น-ไม่จัดประเภทในภายหลัง.",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,กำไร (ขาดทุน) เบ็ดเสร็จอื่น รายการที่จะไม่จัดประเภทรายการใหม่ไปยัง กำไรหรือขาดทุนในภายหลัง ขาดทุนจากการวัดมูลค่าเงินลงทุนใน    ตราสารทุนด้วยมูลค่ายุติธรรมผ่าน  กำไรขาดทุนเบ็ดเสร็จอื่น,"[-3180208, -6487754, -3180208, -6487754]"
48,การวัดมูลค่าใหม่ของภาระผูกพัน      ผลประโยชน์พนักงาน,450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,"The input fs_category maps to  กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน in the taxonomy list. Thus, the selected SET Code is 450600 and Item in Taxonomy is กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน",งบกำไรขาดทุนเบ็ดเสร็จ สำหรับรอบระยะเวลาสามเดือนสิ้นสุดวันที่ 30 มิถุนายน พ.ศ. 2567,การวัดมูลค่าใหม่ของภาระผูกพัน      ผลประโยชน์พนักงาน,"[2833895, 458858, 2833895, 458858]"
