,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
10,อะไหล่และวัสดุเครื่องจักร สุทธิ,112960,สินค้าคงเหลือ - สุทธิ วัตถุดิบ อะไหล่และวัสดุสิ้นเปลือง,"The input name 'อะไหล่และวัสดุเครื่องจักร สุทธิ' closely matches the meaning of taxonomy in one of the items with fs_category related to 'สินทรัพย์'. Thus, the SET Code should be '112960' and the item in taxonomy is 'สินค้าคงเหลือ - สุทธิ วัตถุดิบ อะไหล่และวัสดุสิ้นเปลือง'.",งบฐานะการเงิน,สินทรัพย์,"[66595.0, 60738.0, 2454017.0, 2078658.0]"
11,สินทรัพย์อนุพันธ์การเงินที่ถึงกำหนดภายในหนึ่งปี,113000,สินทรัพย์อนุพันธ์ - หมุนเวียน,"The input query explicitly mentions an asset with a maturity within one year, indicating a current asset. The input metadata specifies financial_statement_type as งบฐานะการเงิน and fs_category as สินทรัพย์. Therefore, the most relevant item from the taxonomy list is ""สินทรัพย์อนุพันธ์ - หมุนเวียน"" with SET Code 113000, which aligns with the input's context and meaning.",งบฐานะการเงิน,สินทรัพย์,"[48672.0, 114042.0, 1793559.0, 3902884.0]"
12,ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชี และการเปิดหน้าดินรอตัดบัญชี ส่วนที่หมุนเวียน สุทธิ,124130,สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,The query mentions 'ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชี' which directly corresponds to the definition of 'สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า' in the taxonomy list. Although the query mentions 'ส่วนที่หมุนเวียน' the closest matched item in taxonomy is 'สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า' with fs_category as สินทรัพย์ไม่หมุนเวียน. ,งบฐานะการเงิน,สินทรัพย์,"[110358.0, 119367.0, 4066657.0, 4085131.0]"
13,สินทรัพย์หมุนเวียนอื่น,119900,สินทรัพย์หมุนเวียนอื่น,"Found an exact match for the input query 'สินทรัพย์หมุนเวียนอื่น' in the Taxonomy list. More over,  fs_category matched with the input metadata fs_category 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[261161.0, 464277.0, 9623699.0, 15889096.0]"
14,เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,122420,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input query indicates the long-term loan receivables related to related parties, which is aligned with the definition of 'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the taxonomy list. And the input metadata states the fs_category is สินทรัพย์, so the closest match in the taxonomy list is 'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน' with set code 122420.",งบฐานะการเงิน,สินทรัพย์,"[25990.0, 27658.0, 957714.0, 946560.0]"
15,เงินลงทุนในบริษัทร่วมและการร่วมค้า ที่รับรู้ตามวิธีส่วนได้เสีย,122600,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"The input query explicitly mentions investments in associates and joint ventures recognized using the equity method, aligning with the definition provided in the context for SET Code 122600. Thus, this SET Code is chosen as the most appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[1902370.0, 1971796.0, 70101781.0, 67481381.0]"
16,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,111630,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ,"The input query matches exactly with  ""meaning_of_taxonomy""  from one of the items in the taxonomy list. Also, the input metadata ""financial_statement_type"" and ""fs_category"" match with the same item in the taxonomy list. ",งบฐานะการเงิน,สินทรัพย์,"[142.0, 60153.0, 5240.0, 2058638.0]"
17,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรหรือขาดทุน,121610,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The input query explicitly mentions  'เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรม' which directly corresponds to the item 'เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน' in the taxonomy. We are not certain about the duration hence, we will not rely on short-term or long-term classification. ",งบฐานะการเงิน,สินทรัพย์,"[279980.0, 209383.0, 10317165.0, 7165781.0]"
18,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรหรือขาดทุน,121640,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The query matches the definition of 'เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน' in the taxonomy list. Considering the fs_category, it should be classified as 'สินทรัพย์'. Although there are items in both 'สินทรัพย์หมุนเวียน' and 'สินทรัพย์ไม่หมุนเวียน', the input does not specify the duration of the investment. Therefore, we select the item without 'ระยะยาว' or 'ระยะสั้น' in its name.",งบฐานะการเงิน,สินทรัพย์,"[22831.0, 15817.0, 841321.0, 541322.0]"
19,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,121650,เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"From the Taxonomy list, the closest item matching the query is ""เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น"" with set code 121650. Although the fs_category does not match, it's reasonable to use item_in_taxonomy in this case.",งบฐานะการเงิน,สินทรัพย์,"[151386.0, 167035.0, 5578530.0, 5716482.0]"
20,สินทรัพย์อนุพันธ์การเงิน,123000,สินทรัพย์อนุพันธ์ - ไม่หมุนเวียน,"The input name 'สินทรัพย์อนุพันธ์การเงิน' is related to derivative assets, and the input metadata specifies the fs_category as 'สินทรัพย์'. Although there is no item in the taxonomy list that directly translates to this input name, the closest match is 'สินทรัพย์อนุพันธ์ - ไม่หมุนเวียน' with set code '123000'.",งบฐานะการเงิน,สินทรัพย์,"[41840.0, 50085.0, 1541811.0, 1714074.0]"
21,อสังหาริมทรัพย์เพื่อการลงทุน สุทธิ,123700,อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ,"The query mentions ""อสังหาริมทรัพย์เพื่อการลงทุน"" and ""สุทธิ"" which directly matches the item ""อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ"" in the taxonomy.  The input metadata also specifies the fs_category as ""สินทรัพย์"" which is related to the fs_category of the selected taxonomy item.",งบฐานะการเงิน,สินทรัพย์,"[1488.0, 1488.0, 54817.0, 50910.0]"
22,ที่ดิน อาคารและอุปกรณ์ สุทธิ,123800,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"The query mentions ""ที่ดิน อาคารและอุปกรณ์ สุทธิ"" which directly corresponds to the item ""ที่ดิน อาคาร และอุปกรณ์ - สุทธิ"" in the provided taxonomy list.  Both terms refer to the net value of fixed assets after deducting depreciation and impairment. Thus, this is the most appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[4342546.0, 4601758.0, 160021517.0, 157487327.0]"
23,สินทรัพย์สิทธิการใช้ สุทธิ,123900,สินทรัพย์สิทธิการใช้ - สุทธิ,"The INPUT 'สินทรัพย์สิทธิการใช้ สุทธิ' matched with 'item_in_taxonomy' column in the Taxonomy list.  Therefore, the correct SET Code is 123900 and Item in Taxonomy is สินทรัพย์สิทธิการใช้ - สุทธิ",งบฐานะการเงิน,สินทรัพย์,"[57595.0, 56460.0, 2122368.0, 1932236.0]"
24,ค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชี และการเปิดหน้าดินรอตัดบัญชี สุทธิ,124130,สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,"The query mentions exploration and development which aligns with the meaning of 'สินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า' in the taxonomy list. The taxonomy's definition also refers to assets from exploration and evaluation, further supporting this selection. And the input metadata states that financial_statement_type is งบฐานะการเงิน and fs_category is สินทรัพย์, it's matched the criteria.",งบฐานะการเงิน,สินทรัพย์,"[788662.0, 788594.0, 29061943.0, 26988283.0]"
25,สิทธิในเหมืองถ่านหิน สุทธิ,124110,สินทรัพย์ไม่มีตัวตน - สุทธิ สิทธิในสัมปทานสิทธิและสิทธิอื่น ๆ,"The input name 'สิทธิในเหมืองถ่านหิน สุทธิ' is related to mining rights, which is a type of concession. The closest match in the taxonomy list is 'สินทรัพย์ไม่มีตัวตน - สุทธิ สิทธิในสัมปทานสิทธิและสิทธิอื่น ๆ' with SET Code '124110', which refers to intangible assets from concessions and other rights.",งบฐานะการเงิน,สินทรัพย์,"[823456.0, 862761.0, 30344096.0, 29526539.0]"
26,ค่าความนิยม สุทธิ,124200,ค่าความนิยม - สุทธิ,"The query 'ค่าความนิยม สุทธิ' is a close match to the item 'ค่าความนิยม - สุทธิ' in the provided taxonomy list. Additionally, the input metadata specifies 'financial_statement_type' as 'งบฐานะการเงิน' and 'fs_category' as 'สินทรัพย์', which align with the taxonomy item's attributes. Therefore, the selected SET Code is '124200'.",งบฐานะการเงิน,สินทรัพย์,"[473087.0, 484854.0, 17433127.0, 16593303.0]"
27,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,124400,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,"The query ""สินทรัพย์ภาษีเงินได้รอการตัดบัญชี"" directly matches the item ""สินทรัพย์ภาษีเงินได้รอตัดบัญชี"" in the taxonomy list. Also, the fs_category of the selected item is สินทรัพย์ไม่หมุนเวียน, which is related to the input metadata fs_category สินทรัพย์.",งบฐานะการเงิน,สินทรัพย์,"[71258.0, 78691.0, 2625848.0, 2693065.0]"
28,สินทรัพย์ไม่หมุนเวียนอื่น,129990,สินทรัพย์ไม่หมุนเวียนอื่น สินทรัพย์ไม่หมุนเวียนอื่น - อื่น ๆ,"The input matches item_in_taxonomy ""สินทรัพย์ไม่หมุนเวียนอื่น สินทรัพย์ไม่หมุนเวียนอื่น - อื่น ๆ"" in the Taxonomy list, and the value of financial_statement_type from input is งบฐานะการเงิน, fs_category is สินทรัพย์ which is related to the Taxonomy list.",งบฐานะการเงิน,สินทรัพย์,"[582919.0, 548315.0, 21480387.0, 18765137.0]"
29,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน,210500,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,"The query mentions short-term loans from financial institutions, which aligns with the definition of 'เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' (Bank Overdrafts And Short-Term Borrowings From Financial Institutions) in the taxonomy.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[555544.0, 726648.0, 20471613.0, 24868280.0]"
30,เงินทดรองรับจากกิจการที่เกี่ยวข้องกัน,211820,บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input name mentions  'กิจการที่เกี่ยวข้องกัน' which is similar to  'บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the Taxonomy list. And the financial_statement_type is งบฐานะการเงิน, fs_category is หนี้สินและส่วนของเจ้าของ, so the best match SET Code from the Taxonomy is 211820.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[0.0, 2.0, 0.0, 72.0]"
31,เจ้าหนี้การค้า,211100,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,"The input query ""เจ้าหนี้การค้า"" matches the item ""เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น"" in the taxonomy list. Both share similar wording and context. Considering the input metadata specifies 'fs_category' as 'หนี้สินและส่วนของเจ้าของ',  we can't use fs_category for this case and will use 'item_in_taxonomy' instead. Therefore, the most appropriate match is the item with the SET Code '211100'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[124259.0, 139708.0, 4578919.0, 4781259.0]"
32,ดอกเบี้ยค้างจ่าย,212500,ค่าใช้จ่ายค้างจ่าย - หมุนเวียน,"The input query 'ดอกเบี้ยค้างจ่าย' is related to accrued expenses, and the input metadata specifies 'งบฐานะการเงิน' and 'หนี้สินและส่วนของเจ้าของ'. The closest matching item in the taxonomy list is 'ค่าใช้จ่ายค้างจ่าย - หมุนเวียน' with SET Code '212500', which falls under the 'หนี้สินหมุนเวียน' category in the taxonomy.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[45651.0, 56956.0, 1682231.0, 1949217.0]"
33,ค่าภาคหลวงค้างจ่าย,224010,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - ไม่หมุนเวียน เจ้าหนี้ภาษีค้างจ่าย,"The input item name ค่าภาคหลวงค้างจ่าย closely resembles to เจ้าหนี้ภาษีค้างจ่าย, and after checking the financial_statement_type and fs_category provided in the INPUT METADATA, the most relevant item in the Taxonomy list is เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - ไม่หมุนเวียน เจ้าหนี้ภาษีค้างจ่าย with SET Code 224010.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[7063.0, 5351.0, 260285.0, 183134.0]"
34,ค่าเปิดหน้าดินและค่าขนถ่านหินค้างจ่าย,212500,ค่าใช้จ่ายค้างจ่าย - หมุนเวียน,"The input represents accrued expenses related to land preparation and coal transportation. Although the input's fs_category is หนี้สินและส่วนของเจ้าของ,  taxonomy items with a matching fs_category are not found.  Therefore, we select the item 'ค่าใช้จ่ายค้างจ่าย - หมุนเวียน' (Accrued Expenses - Current) as it aligns with the nature of the input, and it's more suitable than non-current accrued expenses.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[121062.0, 88864.0, 4461094.0, 3041211.0]"
35,ภาษีเงินได้นิติบุคคลค้างจ่าย,213000,ภาษีเงินได้นิติบุคคลค้างจ่าย,"The query 'ภาษีเงินได้นิติบุคคลค้างจ่าย' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  Also, the input metadata 'financial_statement_type' is งบฐานะการเงิน, which corresponds to 'BS_L'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[17758.0, 16987.0, 654374.0, 581352.0]"
36,ประมาณการหนี้สินหมุนเวียนสำหรับ ผลประโยชน์พนักงานค้างจ่าย,212700,ประมาณการหนี้สินผลประโยชน์พนักงาน - หมุนเวียน,"The input name clearly indicates that this is about Provisions for Employee Benefit Obligations. The input also mentions the current portion, and the input metadata specifies the financial statement type is BS_L and fs_category is หนี้สินและส่วนของเจ้าของ. Therefore, the most relevant item in the taxonomy is ประมาณการหนี้สินผลประโยชน์พนักงาน - หมุนเวียน with SET Code 212700.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[74213.0, 79212.0, 2734732.0, 2710911.0]"
37,หนี้สินอนุพันธ์การเงินที่ถึงกำหนดภายในหนึ่งปี,212100,หนี้สินอนุพันธ์ - หมุนเวียน,"The query mentions an obligation (หนี้สิน) related to financial derivatives (อนุพันธ์การเงิน) due within one year (ถึงกำหนดภายในหนึ่งปี). Although the input mentions ""financial statement type"" as งบฐานะการเงิน, the specific term  'หนี้สินและส่วนของเจ้าของ' suggests liabilities. Therefore, the closest match in the taxonomy is 'หนี้สินอนุพันธ์ - หมุนเวียน' with SET Code '212100', representing short-term derivative liabilities.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[93118.0, 77796.0, 3431368.0, 2662453.0]"
38,ส่วนของเงินกู้ยืมระยะยาวจากสถาบันการเงิน ที่ถึงกำหนดชำระภายในหนึ่งปี สุทธิ,211860,ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี สถาบันการเงิน,"The query mentions  'สถาบันการเงิน' (financial institutions) and 'ถึงกำหนดชำระภายในหนึ่งปี' (due within one year), directly corresponding to the definition of 'ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี สถาบันการเงิน' in the taxonomy. And the input metadata financial_statement_type is งบฐานะการเงิน, fs_category is หนี้สินและส่วนของเจ้าของ,  relate to the taxonomy item with financial_statement_type is BS_L, fs_category is หนี้สินหมุนเวียน. ",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[529064.0, 885295.0, 19495835.0, 30297733.0]"
39,ส่วนของหุ้นกู้ที่ถึงกำหนดไถ่ถอนในหนึ่งปี สุทธิ,221800,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input mentions ""Debentures due for redemption within one year"" and the input metadata specifies the financial statement type as ""งบฐานะการเงิน"" and fs category as ""Liabilities and Owner's Equity."" Although no exact match exists in the taxonomy for this specific phrase, considering the input's focus on the portion of debentures due within a year,  ""หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี"" is chosen as the closest match. This selection considers the broader context of the input, aiming to align with the user's intent to categorize a specific portion of debentures.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[244212.0, 204493.0, 8999146.0, 6998419.0]"
40,หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี สุทธิ,212400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,"The query mentions 'หนี้สินตามสัญญาเช่า' and 'ภายในหนึ่งปี' which directly corresponds to the item 'หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี' in the taxonomy. The provided fs_category 'หนี้สินและส่วนของเจ้าของ' is too broad, so we use the more specific 'item_in_taxonomy' instead.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[9242.0, 13245.0, 340573.0, 453295.0]"
41,หนี้สินหมุนเวียนอื่น,219900,หนี้สินหมุนเวียนอื่น,"The query 'หนี้สินหมุนเวียนอื่น' is an exact match to the 'item_in_taxonomy' field in the taxonomy list.  Also, the 'fs_category' field, 'หนี้สินหมุนเวียน', is related to the input metadata 'fs_category', 'หนี้สินและส่วนของเจ้าของ'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[395459.0, 464762.0, 14572553.0, 15905691.0]"
42,เงินกู้ยืมระยะยาวจากสถาบันการเงิน สุทธิ,221860,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี สถาบันการเงิน,"The input name mentions  'เงินกู้ยืมระยะยาวจากสถาบันการเงิน' which is related to long-term loans from financial institutions. The input metadata specifies the fs_category as 'หนี้สินและส่วนของเจ้าของ' and financial_statement_type as 'งบฐานะการเงิน'. The most relevant item in the taxonomy list is 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี สถาบันการเงิน' with set code '221860', which aligns with the input and its metadata.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[2280999.0, 2251629.0, 84054125.0, 77058184.0]"
43,หุ้นกู้ สุทธิ,221830,หุ้นกู้,"The input query explicitly mentions  'หุ้นกู้' (Debentures) and the closest match in the provided taxonomy list is 'หุ้นกู้'. Although the input includes 'สุทธิ' (Net), there is no direct match for 'หุ้นกู้ สุทธิ' in the context. Therefore, 'หุ้นกู้' is the most appropriate selection. ",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[2406877.0, 2430573.0, 88692692.0, 83182220.0]"
44,ประมาณการหนี้สินไม่หมุนเวียนสำหรับ ผลประโยชน์พนักงานค้างจ่าย,222700,ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน,"The query mentions about  ประมาณการหนี้สินไม่หมุนเวียนสำหรับ ผลประโยชน์พนักงาน which is similar to ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน in the taxonomy list. Thus, the best match is set_code 222700, and item_in_taxonomy is ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[35142.0, 37137.0, 1294984.0, 1270965.0]"
45,หนี้สินอนุพันธ์การเงิน,222100,หนี้สินอนุพันธ์ - ไม่หมุนเวียน,"The input name 'หนี้สินอนุพันธ์การเงิน' matches closely to the items related to derivative liabilities in the taxonomy list. Since no further information is given regarding the current or non-current nature of the item, we should choose the item in taxonomy that does not specify  'หมุนเวียน' or 'ไม่หมุนเวียน'. Therefore, the most appropriate match in the taxonomy list is 'หนี้สินอนุพันธ์ - ไม่หมุนเวียน' with SET Code '222100'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[71420.0, 4688.0, 2631823.0, 160446.0]"
