,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
23,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,211100,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,"The query perfectly matches the item ""เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น"" in the taxonomy list. Also, the fs_category property in the selected taxonomy item is ""หนี้สินหมุนเวียน"", which is related to the input metadata fs_category ""หนี้สินและส่วนของผู้ถือหุ้น"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[69167002, 59690894]"
24,ส่วนของเงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,211800,ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,The input query 'ส่วนของเงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี' is closely related to the item 'ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี' in the taxonomy list. Both refer to the portion of long-term debts due within one year. The financial statement type is 'BS_L' which matches the input metadata.,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[12196985, 11979840]"
25,ส่วนของหนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี,212400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี,"The query mentions ""หนี้สินตามสัญญาเช่าที่ถึงกำหนดชำระภายในหนึ่งปี"", which directly matches the item ""หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี"" in the taxonomy.  The input metadata specifies the fs_category as ""หนี้สินและส่วนของผู้ถือหุ้น"", however, there is no matching fs_category in the provided taxonomy. Therefore, we use the 'item_in_taxonomy' field instead.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[2284817, 2224400]"
26,ส่วนของหุ้นกู้ที่ถึงกำหนดชำระภายในหนึ่งปี,211830,ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หุ้นกู้,"The query explicitly looks for a current portion of bonds. Although the input fs_category is หนี้สินและส่วนของผู้ถือหุ้น, there is no matching fs_category in the Taxonomy list.  Therefore, we use the item_in_taxonomy instead. The closest match from the provided taxonomy list is ""ส่วนของหนี้สินระยะยาวส่วนที่ถึงกำหนดชำระภายในหนึ่งปี หุ้นกู้"" with SET Code 211830.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[60419806, 65396427]"
27,เงินกู้ยืมระยะสั้น,211700,เงินกู้ยืมระยะสั้น,"The query 'เงินกู้ยืมระยะสั้น' is a perfect match with the 'item_in_taxonomy' in the Taxonomy list.  Also, the  'financial_statement_type' of the query is งบฐานะการเงินรวม, which is aligned with the 'financial_statement_type' ('BS_L') in the Taxonomy list. Therefore, the most fitting 'set_code' is '211700'.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[330364, 306906]"
28,ภาษีเงินได้นิติบุคคลค้างจ่าย,213000,ภาษีเงินได้นิติบุคคลค้างจ่าย,"The query ""ภาษีเงินได้นิติบุคคลค้างจ่าย"" is an exact match with the item_in_taxonomy ""ภาษีเงินได้นิติบุคคลค้างจ่าย"" in the taxonomy list.  The financial_statement_type is ""BS_L"" which is related to the input metadata fs_category ""หนี้สินและส่วนของผู้ถือหุ้น"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[3228386, 2630454]"
29,หนี้สินหมุนเวียนอื่น,219900,หนี้สินหมุนเวียนอื่น,"Found an exact match for the input query ""หนี้สินหมุนเวียนอื่น"" in the taxonomy list.  The fs_category ""หนี้สินหมุนเวียน"" is related to the input metadata fs_category ""หนี้สินและส่วนของผู้ถือหุ้น"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[25900604, 24601822]"
30,หนี้สินไม่หมุนเวียน,229900,หนี้สินไม่หมุนเวียนอื่น,"The input query 'หนี้สินไม่หมุนเวียน'  best matched to taxonomy item 'หนี้สินไม่หมุนเวียนอื่น' with financial_statement_type 'BS_L' because both the input query and the selected taxonomy item share the same wording, indicating a strong semantic match. ",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[259404357, 249759153]"
31,เงินกู้ยืมระยะยาว,221800,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The closest match from the taxonomy list is หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี based on the input  เงินกู้ยืมระยะยาว and financial_statement_type งบฐานะการเงินรวม, fs_category หนี้สินและส่วนของผู้ถือหุ้น.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[64166370, 60898581]"
32,หนี้สินตามสัญญาเช่า,222400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The query \""หนี้สินตามสัญญาเช่า\"" matches the item \""หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี\"" in the taxonomy list. Considering the INPUT METADATA  'fs_category' is หนี้สินและส่วนของผู้ถือหุ้น, use item_in_taxonomy instead of fs_category. Considering the financial statement type, \""งบฐานะการเงินรวม\"" maps to BS_L. Therefore, the SET code is 222400.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[12953969, 11757513]"
33,หุ้นกู้,211830,หุ้นกู้,"The query 'หุ้นกู้' matches directly with multiple Items in Taxonomy.  However, the input metadata specifies the fs_category as 'หนี้สินและส่วนของผู้ถือหุ้น' and financial_statement_type as 'งบฐานะการเงินรวม'. Therefore, the most appropriate match is the item with Item in Taxonomy 'หุ้นกู้' and SET Code '211830' under the 'หนี้สินหมุนเวียน' fs_category, as it aligns with the input metadata.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[154618818, 149607643]"
34,หนี้สินภาษีเงินได้รอการตัดบัญชี,223200,หนี้สินภาษีเงินได้รอตัดบัญชี,"The query \""หนี้สินภาษีเงินได้รอการตัดบัญชี\"" matches the item \""หนี้สินภาษีเงินได้รอตัดบัญชี\"" in the Taxonomy list. Both the input and the Taxonomy list item share the same  financial_statement_type, which is BS_L, and both are related to หนี้สินและส่วนของผู้ถือหุ้น.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[10933386, 11245926]"
35,ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน,222700,ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน,"The input name 'ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน' is a variation of 'ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน' in the Taxonomy list. Both represent non-current liabilities related to employee benefits. Thus, the selected SET code and item in taxonomy are a match.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[13093010, 12697475]"
36,หนี้สินไม่หมุนเวียนอื่น,229900,หนี้สินไม่หมุนเวียนอื่น,"The query 'หนี้สินไม่หมุนเวียนอื่น' is a direct match with the 'item_in_taxonomy' in the Taxonomy list. Also, the 'fs_category' value, 'หนี้สินไม่หมุนเวียน', is related to the input metadata 'fs_category', 'หนี้สินและส่วนของผู้ถือหุ้น'.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[3638804, 3552015]"
37,รวมหนี้สิน,309999,รวมหนี้สินและส่วนของผู้ถือหุ้น,"The INPUT is รวมหนี้สิน and the INPUT METADATA financial_statement_type value is งบฐานะการเงินรวม, fs_category value is หนี้สินและส่วนของผู้ถือหุ้น.  The Taxonomy list item with item_in_taxonomy value as รวมหนี้สินและส่วนของผู้ถือหุ้น  is the most relevant to the INPUT.  The corresponding SET Code and Item in Taxonomy are 309999 and รวมหนี้สินและส่วนของผู้ถือหุ้น respectively.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[494060890, 452003992]"
38,ส่วนของผู้ถือหุ้น,319900,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,"The input query \""ส่วนของผู้ถือหุ้น\"" is a general term.  The most relevant item from the provided taxonomy list is \""องค์ประกอบอื่นของส่วนของผู้ถือหุ้น\"" with the set code \""319900\"" because the input metadata specified the fs_category as \""หนี้สินและส่วนของผู้ถือหุ้น\"" and financial_statement_type as \""งบฐานะการเงินรวม\"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[455417224, 441596640]"
39,ทุนเรือนหุ้น,310200,ทุนที่ออกและชำระแล้ว,"The input query 'ทุนเรือนหุ้น' closely translates to 'share capital' which aligns with the meaning of 'ทุนที่ออกและชำระแล้ว' (Issued and Paid-Up Share Capital) in the taxonomy. The financial statement type 'งบฐานะการเงินรวม' maps to 'BS_OE', and the fs_category 'หนี้สินและส่วนของผู้ถือหุ้น' is related to 'ส่วนของผู้ถือหุ้น' in the taxonomy.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1200000, 1200000]"
40,"ทุนจดทะเบียน (หุ้นสามัญจำนวน 1,600 ล้านหุ้น มูลค่า 1 บาทต่อหุ้น)",310120,ทุนจดทะเบียน หุ้นสามัญจดทะเบียน,"The input refers to authorized ordinary shares. Considering the financial statement type and fs category, the closest match in the taxonomy list is 'ทุนจดทะเบียน หุ้นสามัญจดทะเบียน' with SET Code '310120'.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1600000, 1600000]"
41,"ทุนที่ออกและชำระแล้ว (หุ้นสามัญจำนวน 1,200 ล้านหุ้น มูลค่า 1 บาทต่อหุ้น)",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The input mentions ทุนที่ออกและชำระแล้ว and specifically about หุ้นสามัญ. Thus the best match from the taxonomy list is ""ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1200000, 1200000]"
42,ส่วนเกินทุนอื่น,319919,ส่วนเกิน (ต่ำกว่า) ทุน - อื่น ๆ,"The input name ""ส่วนเกินทุนอื่น"" matches the meaning of taxonomy in the list where financial_statement_type is BS_OE and fs_category is ส่วนของผู้ถือหุ้น, which is related to input metadata fs_category: หนี้สินและส่วนของผู้ถือหุ้น",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1620699, 1704627]"
43,กำไรสะสม,310610,กำไร (ขาดทุน) สะสม กำไรสะสม - จัดสรรแล้ว,"The query \""กำไรสะสม\"" is a broader term and best matches the item \""กำไร (ขาดทุน) สะสม กำไรสะสม - จัดสรรแล้ว\"" in the provided taxonomy. Although there are more specific terms related to appropriated retained earnings, the query doesn't provide enough information to definitively choose a more specific category.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[375536463, 373595302]"
44,จัดสรรแล้ว,310610,กำไร (ขาดทุน) สะสม กำไรสะสม - จัดสรรแล้ว,"The query ""จัดสรรแล้ว"" matches the item ""กำไร (ขาดทุน) สะสม กำไรสะสม - จัดสรรแล้ว"" in the taxonomy list. From the context, this item's fs_category is set to ""ส่วนของผู้ถือหุ้น"", which is related to the input metadata's fs_category ""หนี้สินและส่วนของผู้ถือหุ้น"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[10676000, 10676000]"
45,ทุนสำรองตามกฎหมาย,310611,สำรองตามกฎหมาย,The input query 'ทุนสำรองตามกฎหมาย' is an exact match with the 'meaning_of_taxonomy' field in the Taxonomy list.  The 'fs_category' field in the Taxonomy list maps to the input metadata 'fs_category'.,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[160000, 160000]"
46,ทุนสำรองทั่วไป,310619,กำไรสะสม - จัดสรรแล้ว สำรองอื่น ๆ,The meaning_of_taxonomy states that this item is sometimes called ทุนสำรองทั่วไป. This item's fs_category also matched the input metadata.,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[10516000, 10516000]"
47,ยังไม่ได้จัดสรร,310620,กำไร (ขาดทุน) สะสม กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร,"The query ""ยังไม่ได้จัดสรร"" matches the meaning of taxonomy items containing ""ยังไม่ได้จัดสรร"".  The most relevant item from the provided taxonomy list is ""กำไร (ขาดทุน) สะสม กำไร (ขาดทุน) สะสม - ยังไม่ได้จัดสรร"" with SET Code ""310620"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[375536463, 373595302]"
48,ส่วนได้เสียทุนอื่น,319990,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น - อื่นๆ,The input query's fs_category is หนี้สินและส่วนของผู้ถือหุ้น.  The closest item in taxonomy with the same fs_category value is องค์ประกอบอื่นของส่วนของผู้ถือหุ้น - อื่นๆ,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[-23316719, -23203660]"
49,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,319900,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,"Found an exact match for the input query ""องค์ประกอบอื่นของส่วนของผู้ถือหุ้น"" in the Taxonomy list.  The fs_category property does not match the input metadata, therefore using item_in_taxonomy instead.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[13960466, -10510]"
50,รวมส่วนของผู้ถือหุ้นของบริษัท,319999,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,"The query 'รวมส่วนของผู้ถือหุ้นของบริษัท' is closely related to the item 'รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่' in the taxonomy list. Additionally, the provided financial statement type and fs category match the corresponding values in the taxonomy list.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[379676909, 363961759]"
51,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,320130,ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The query \""ส่วนได้เสียที่ไม่มีอำนาจควบคุม\"" from the financial report's line item name directly matches the 'item_in_taxonomy' field in the Taxonomy list. The  'fs_category' field  'ส่วนของผู้ถือหุ้น' also aligns with the input metadata 'fs_category' which is 'หนี้สินและส่วนของผู้ถือหุ้น'.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[75740315, 77634881]"
52,รวมส่วนของผู้ถือหุ้น,309998,รวมส่วนของผู้ถือหุ้น,"The query ""รวมส่วนของผู้ถือหุ้น"" matches directly with the item_in_taxonomy ""รวมส่วนของผู้ถือหุ้น"" in the Taxonomy list.  The fs_category ""ส่วนของผู้ถือหุ้น"" is related to the input metadata fs_category ""หนี้สินและส่วนของผู้ถือหุ้น"".",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[455417224, 441596640]"
53,รวมหนี้สินและส่วนของผู้ถือหุ้น,309999,รวมหนี้สินและส่วนของผู้ถือหุ้น,The query 'รวมหนี้สินและส่วนของผู้ถือหุ้น' matched with item_in_taxonomy 'รวมหนี้สินและส่วนของผู้ถือหุ้น' in the taxonomy list.  The fs_category is 'ส่วนของผู้ถือหุ้น' which is related to the input metadata fs_category 'หนี้สินและส่วนของผู้ถือหุ้น'.,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[949478114, 893600632]"
54,"ทุนจดทะเบียน  (หุ้นสามัญจำนวน 1,600 ล้านหุ้น มูลค่า 1 บาทต่อหุ้น)",310120,ทุนจดทะเบียน หุ้นสามัญจดทะเบียน,"The query mentions ""ทุนจดทะเบียน"" and ""หุ้นสามัญ"" which directly corresponds to the item ""ทุนจดทะเบียน หุ้นสามัญจดทะเบียน"" in the taxonomy. Although the fs_category in the taxonomy is ""ส่วนของผู้ถือหุ้น"", it is acceptable based on the instruction to prioritize item_in_taxonomy over fs_category in such cases.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1600000, 1600000]"
55,"ทุนที่ออกและชำระแล้ว  (หุ้นสามัญจำนวน 1,200 ล้านหุ้น มูลค่า 1 บาทต่อหุ้น)",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The input mentions ทุนที่ออกและชำระแล้ว and หุ้นสามัญ which is similar to item_in_taxonomy: ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว in the Taxonomy list. Thus, the SET Code should be 310220.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[1200000, 1200000]"
