,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
10,สินทรัพย์หมุนเวียนอื่น,119900,สินทรัพย์หมุนเวียนอื่น,"The query directly matches the item ""สินทรัพย์หมุนเวียนอื่น"" in the taxonomy list.  The fs_category is สินทรัพย์หมุนเวียน, which is related to the input metadata fs_category สินทรัพย์. Thus, set_code 119900 and item_in_taxonomy สินทรัพย์หมุนเวียนอื่น are the best match.",งบฐานะการเงิน,สินทรัพย์,"[83545, 59051, 47593, 45744]"
11,รวมสินทรัพย์หมุนเวียน,119999,รวมสินทรัพย์หมุนเวียน,The query 'รวมสินทรัพย์หมุนเวียน' is a perfect match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field is 'สินทรัพย์หมุนเวียน' which is related to the input metadata 'fs_category'.,งบฐานะการเงิน,สินทรัพย์,"[84545904, 83369793, 80424817, 79308544]"
12,ลูกหนี้การค้า,112040,ลูกหนี้การค้า,Taxonomy list was filtered by financial_statement_type งบฐานะการเงิน and fs_category สินทรัพย์.  The best match from the list is ลูกหนี้การค้า.,งบฐานะการเงิน,สินทรัพย์,"[5177976, 4180462, 2315044, 2072649]"
13,ลูกหนี้อื่น,113130,สินทรัพย์ทางการเงินหมุนเวียนอื่น ลูกหนี้หมุนเวียนอื่น,"The INPUT is ลูกหนี้อื่น and financial_statement_type is งบฐานะการเงิน, fs_category is สินทรัพย์. Thus, the most relevant item in Taxonomy is สินทรัพย์ทางการเงินหมุนเวียนอื่น ลูกหนี้หมุนเวียนอื่น with SET code 113130 because its fs_category is สินทรัพย์หมุนเวียน and meaning_of_taxonomy is บางครั้งใช้ชื่อว่า ลูกหนี้อื่น.",งบฐานะการเงิน,สินทรัพย์,"[12351, 24703, 12351, 24703]"
14,เงินฝากประจำธนาคารที่มีภาระผูกพัน,120300,เงินฝากสถาบันการเงินที่มีข้อจำกัดในการใช้ - ไม่หมุนเวียน,"From the Taxonomy list, meaning_of_taxonomy: บางครั้งใช้ชื่อว่า เงินฝากธนาคารที่มีภาระค้ำประกัน หรือ เงินฝากประจำธนาคารที่มีภาระผูกพัน matched with the query. And financial_statement_type and fs_category matched the INPUT METADATA.",งบฐานะการเงิน,สินทรัพย์,"[40672, 38275, 0, 0]"
15,เงินให้กู้ยืมระยะยาวแก่บริษัทย่อย,122420,บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The query mentions lending to a subsidiary, which falls under the category of related parties. The taxonomy list contains an item 'บุคคลหรือกิจการที่เกี่ยวข้องกัน' under 'สินทรัพย์ไม่หมุนเวียน' which is related to long-term loans to related parties. Therefore, this item best matches the query.",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 58514, 57241]"
16,เงินให้สินเชื่อจากการซื้อลูกหนี้,122050,ลูกหนี้เงินให้สินเชื่อ,"The input query 'เงินให้สินเชื่อจากการซื้อลูกหนี้' is related to loan.  The input metadata financial_statement_type is งบฐานะการเงิน and fs_category is สินทรัพย์. Therefore, the correct set_code is 122050 and item_in_taxonomy is ลูกหนี้เงินให้สินเชื่อ",งบฐานะการเงิน,สินทรัพย์,"[23426, 22617, 0, 0]"
17,เงินลงทุนในบริษัทย่อย,122710,เงินลงทุนในบริษัทย่อย,The query 'เงินลงทุนในบริษัทย่อย' matches directly with item_in_taxonomy 'เงินลงทุนในบริษัทย่อย' in the taxonomy list. And the value of property 'fs_category' is 'สินทรัพย์ไม่หมุนเวียน' which is related to the input metadata 'fs_category' value 'สินทรัพย์'.,งบฐานะการเงิน,สินทรัพย์,"[0, 0, 1260909, 1260909]"
18,เงินลงทุนในตราสารทุนที่เลือกกำหนดให้แสดงด้วยมูลค่ายุติธรรม ผ่านกำไรหรือขาดทุน,121640,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The input query explicitly mentions equity instruments measured at fair value through profit or loss, aligning with the definition of 'เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน' in the taxonomy. The input metadata specifies 'งบฐานะการเงิน' for 'financial_statement_type' which corresponds to 'BS_A'.",งบฐานะการเงิน,สินทรัพย์,"[14471, 14471, 14471, 14471]"
19,เงินลงทุนในตราสารทุนที่เลือกกำหนดให้แสดงด้วยมูลค่ายุติธรรม ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,121650,เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,"The input name mentions equity instruments measured at fair value through other comprehensive income and financial statement type is งบฐานะการเงิน, so the best match item is เงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น with set code 121650.",งบฐานะการเงิน,สินทรัพย์,"[216000, 216000, 216000, 216000]"
20,เงินให้กู้ยืมประเภทด้อยสิทธิ,122400,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input query and financial statement type match the meaning and financial statement type specified in the taxonomy list. Therefore, the SET code and item in taxonomy are selected from the corresponding item in the taxonomy list.",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 49859, 81633]"
21,ส่วนปรับปรุงอาคารเช่าและอุปกรณ์,123800,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"The input item name 'ส่วนปรับปรุงอาคารเช่าและอุปกรณ์' is related to property, plant and equipment, and the input metadata specifies financial_statement_type as งบฐานะการเงิน and fs_category as สินทรัพย์. An item in the Taxonomy list, 'ที่ดิน อาคาร และอุปกรณ์ - สุทธิ', has a meaning_of_taxonomy that includes 'ส่วนปรับปรุงอาคารเช่าและอุปกรณ์'. Thus, 'ที่ดิน อาคาร และอุปกรณ์ - สุทธิ' is the appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[537645, 529560, 400233, 401801]"
22,สินทรัพย์สิทธิการใช้,123900,สินทรัพย์สิทธิการใช้ - สุทธิ,The query 'สินทรัพย์สิทธิการใช้' is a close match to the item 'สินทรัพย์สิทธิการใช้ - สุทธิ' in the taxonomy list. The fs_category of both query and matched taxonomy item is 'สินทรัพย์'.,งบฐานะการเงิน,สินทรัพย์,"[670510, 630947, 512915, 546129]"
23,สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,124190,สินทรัพย์ไม่มีตัวตน - อื่น ๆ,"The query mentions assets similar to 'Intangible Assets - Others' in the taxonomy list. Thus, the SET code 124190 and item 'สินทรัพย์ไม่มีตัวตน - อื่น ๆ' are the most appropriate matches.",งบฐานะการเงิน,สินทรัพย์,"[812066, 850578, 679542, 719204]"
24,สินทรัพย์อนุพันธ์,113000,สินทรัพย์อนุพันธ์ - หมุนเวียน,The input name สินทรัพย์อนุพันธ์ is matched with the item in taxonomy list with fs_category is สินทรัพย์.,งบฐานะการเงิน,สินทรัพย์,"[342795, 377276, 342795, 377276]"
25,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,124400,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,The query 'สินทรัพย์ภาษีเงินได้รอการตัดบัญชี' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field in the input metadata is 'สินทรัพย์' and the 'fs_category' in the Taxonomy list is 'สินทรัพย์ไม่หมุนเวียน' which is related to 'สินทรัพย์'.,งบฐานะการเงิน,สินทรัพย์,"[1975404, 2088551, 1894101, 2012633]"
26,สินทรัพย์ไม่หมุนเวียนอื่น,129900,สินทรัพย์ไม่หมุนเวียนอื่น,The query 'สินทรัพย์ไม่หมุนเวียนอื่น' completely matches an item in the taxonomy list with the same name.  The context information 'financial_statement_type is งบฐานะการเงิน' and 'fs_category is สินทรัพย์' also align with the corresponding values ('BS_A' and 'สินทรัพย์ไม่หมุนเวียน') in the taxonomy list.,งบฐานะการเงิน,สินทรัพย์,"[158666, 155297, 137778, 134946]"
27,รวมสินทรัพย์ไม่หมุนเวียน,129999,รวมสินทรัพย์ไม่หมุนเวียน,The query 'รวมสินทรัพย์ไม่หมุนเวียน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field ('สินทรัพย์ไม่หมุนเวียน') is also related to the input metadata 'fs_category' ('สินทรัพย์').,งบฐานะการเงิน,สินทรัพย์,"[9981982, 9128737, 7894512, 7919595]"
28,รวมสินทรัพย์,109999,รวมสินทรัพย์,"The query 'รวมสินทรัพย์' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  Also, the 'fs_category' ('สินทรัพย์') matched the input metadata's 'fs_category'.",งบฐานะการเงิน,สินทรัพย์,"[94527886, 92498530, 88319329, 87228139]"
29,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน,210500,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,"The query ""เงินกู้ยืมระยะสั้นจากสถาบันการเงิน"" is related to short-term borrowings from financial institutions, which aligns with the definition of  'เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' in the taxonomy. We also considered the fs_category provided in the input metadata ('หนี้สินและส่วนของผู้ถือหุ้น') and in the taxonomy list ('หนี้สินหมุนเวียน') which are related. Therefore, the most relevant SET Code and Item in Taxonomy are 210500 and 'เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' respectively.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[5600325, 2682231, 2810000, 500000]"
30,เจ้าหนี้การค้า,211100,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,"The input query ""เจ้าหนี้การค้า"" matches the meaning of taxonomy in the list. And the fs_category, หนี้สินหมุนเวียน, is related to the input metadata, หนี้สินและส่วนของผู้ถือหุ้น.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[97278, 84862, 55052, 49893]"
31,เจ้าหนี้อื่น,211100,เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น,"The input query ""เจ้าหนี้อื่น"" matches the meaning of taxonomy in the list where fs_category is หนี้สินหมุนเวียน and financial_statement_type is BS_L. ",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[1763442, 1625006, 1647030, 1557662]"
32,เงินกู้ยืมระยะยาว,221800,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input 'เงินกู้ยืมระยะยาว' matches the meaning of taxonomy in multiple items.  However, considering the fs_category provided as 'หนี้สินและส่วนของผู้ถือหุ้น', the closest match is 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี' with SET Code '221800'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[21528292, 16960051, 21345133, 16960051]"
33,หุ้นกู้ระยะยาว,221830,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้,"The input query 'หุ้นกู้ระยะยาว' refers to long-term debentures, aligning with the item 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้' (Non-Current Portion Of Long-Term Debts Bonds) in the taxonomy. The input metadata specifies 'งบฐานะการเงิน' (financial statement type) as 'BS_L' and 'fs_category' as 'หนี้สินและส่วนของผู้ถือหุ้น', which is related to both 'หนี้สินหมุนเวียน' and 'หนี้สินไม่หมุนเวียน'. Therefore, the most relevant SET code from the provided taxonomy is '221830'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[2420329, 2487424, 1999264, 1998985]"
34,หนี้สินอนุพันธ์,222100,หนี้สินอนุพันธ์ - ไม่หมุนเวียน,"The input is หนี้สินอนุพันธ์ and financial_statement_type is งบฐานะการเงิน. fs_category is หนี้สินและส่วนของผู้ถือหุ้น. 
The most relevant item in Taxonomy list is  หนี้สินอนุพันธ์ - ไม่หมุนเวียน with set_code 222100",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[638479, 399465, 638479, 399465]"
35,หนี้สินตามสัญญาเช่า,222400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input query's fs_category is หนี้สินและส่วนของผู้ถือหุ้น,  relate to both fs_category  หนี้สินหมุนเวียน and หนี้สินไม่หมุนเวียน.  Therefore, using  item_in_taxonomy  หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี which belong to fs_category หนี้สินไม่หมุนเวียน  to represent the input query",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[380931, 377206, 319397, 330582]"
36,เงินกู้ยืมประเภทด้อยสิทธิ,221800,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input mentions  'เงินกู้ยืมประเภทด้อยสิทธิ' and 'งบฐานะการเงิน' (BS) 'หนี้สินและส่วนของผู้ถือหุ้น'.
The meaning of taxonomy of set_code '221800' contains 'เงินกู้ยืมประเภทด้อยสิทธิ' and its fs_category is 'หนี้สินไม่หมุนเวียน' which is related to 'หนี้สินและส่วนของผู้ถือหุ้น'. Thus, the selected SET Code is '221800' and Item in Taxonomy is 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[34215, 2441, 0, 0]"
37,ภาษีเงินได้ค้างจ่าย,213000,ภาษีเงินได้นิติบุคคลค้างจ่าย,"The query \""ภาษีเงินได้ค้างจ่าย\"" closely matches the taxonomy item \""ภาษีเงินได้นิติบุคคลค้างจ่าย\"" which falls under the fs_category \""หนี้สินหมุนเวียน\"" which is related to the input metadata fs_category \""หนี้สินและส่วนของผู้ถือหุ้น\"".",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[67671, 36763, 26085, 0]"
38,หนี้สินหมุนเวียนอื่น,219900,หนี้สินหมุนเวียนอื่น,"The query \""หนี้สินหมุนเวียนอื่น\"" matches item_in_taxonomy \""หนี้สินหมุนเวียนอื่น\"" directly. And the fs_category \""หนี้สินหมุนเวียน\"" is related to the input metadata fs_category \""หนี้สินและส่วนของผู้ถือหุ้น\"".",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[475699, 376595, 474189, 378247]"
39,รวมหนี้สินหมุนเวียน,219999,รวมหนี้สินหมุนเวียน,The query 'รวมหนี้สินหมุนเวียน' is a financial term and the input metadata specifies that financial_statement_type is 'งบฐานะการเงิน' and fs_category is 'หนี้สินและส่วนของผู้ถือหุ้น'.  The Taxonomy list contains an item with item_in_taxonomy 'รวมหนี้สินหมุนเวียน' and financial_statement_type 'BS_L' which matches the input metadata.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[33006661, 25032044, 29314629, 22174885]"
40,เงินกู้ยืมระยะยาว,221890,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ,"The input query 'เงินกู้ยืมระยะยาว' is related to long-term loans, and the input metadata specifies the financial statement type as 'งบฐานะการเงิน' and fs category as 'หนี้สินและส่วนของผู้ถือหุ้น'. In the provided taxonomy list, the item 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ' with set code '221890' aligns with the input query and metadata. Therefore, the selected SET code is '221890', and the item in taxonomy is 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[28153771, 34335585, 25640402, 31879059]"
41,เงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์,221890,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ,The input name 'เงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์' is found in the meaning_of_taxonomy of the item 'หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ' with the set code '221890'.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[0, 0, 1049410, 1091265]"
42,หุ้นกู้ระยะยาว,221830,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้,"The input name is หุ้นกู้ระยะยาว and financial_statement_type is งบฐานะการเงิน, fs_category is หนี้สินและส่วนของผู้ถือหุ้น.  The most relevant item in the Taxonomy list is หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี หุ้นกู้ with set code 221830",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[5814700, 5965785, 5714982, 5802520]"
43,หนี้สินอนุพันธ์,222100,หนี้สินอนุพันธ์ - ไม่หมุนเวียน,"The query 'หนี้สินอนุพันธ์' matches the item 'หนี้สินอนุพันธ์ - ไม่หมุนเวียน' in the taxonomy list. 
The financial_statement_type is 'BS_L' based on input metadata. 
The fs_category is 'หนี้สินไม่หมุนเวียน' which is related to the parent fs_category 'หนี้สินและส่วนของผู้ถือหุ้น' in input metadata.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[689082, 1142293, 689082, 1142293]"
44,หนี้สินตามสัญญาเช่า,222400,หนี้สินตามสัญญาเช่า - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The query mentions ""หนี้สินตามสัญญาเช่า"" which implies Non-Current Portion Of Lease Liabilities. Although the fs_category does not match the input metadata, we can use item_in_taxonomy instead.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[373923, 314334, 277242, 273790]"
45,เงินกู้ยืมประเภทด้อยสิทธิ,221890,หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ,"The input name mentions ""เงินกู้ยืมประเภทด้อยสิทธิ"" and the input metadata specifies the financial statement type as ""งบฐานะการเงิน"" and fs category as ""หนี้สินและส่วนของผู้ถือหุ้น"". An item in the Taxonomy list, with set code 221890, aligns with these criteria as its meaning includes  ""เงินกู้ยืมประเภทด้อยสิทธิ"". Therefore, the selected SET Code is 221890 and the Item in Taxonomy is ""หนี้สินระยะยาว - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี - อื่น ๆ"".",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[49859, 81633, 0, 0]"
46,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,222700,ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน,"The INPUT 'ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน' matches the meaning of taxonomy 'บางครั้งใช้ชื่อว่า ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน หรือ ภาระผูกพันผลประโยชน์พนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน' in the Taxonomy list. Thus, the SET Code should be '222700' and Item in Taxonomy should be 'ประมาณการหนี้สินผลประโยชน์พนักงาน - ไม่หมุนเวียน'.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[501948, 483535, 456858, 440701]"
47,หนี้สินไม่หมุนเวียนอื่น,229900,หนี้สินไม่หมุนเวียนอื่น,The query 'หนี้สินไม่หมุนเวียนอื่น' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field in the Taxonomy list matched the input metadata 'fs_category'.,งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[90089, 81522, 72893, 69419]"
48,รวมหนี้สินไม่หมุนเวียน,229999,รวมหนี้สินไม่หมุนเวียน,"The query 'รวมหนี้สินไม่หมุนเวียน' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list, and the 'fs_category' field ('หนี้สินไม่หมุนเวียน') is related to the input metadata 'fs_category' ('หนี้สินและส่วนของผู้ถือหุ้น').",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[35673372, 42404687, 33900869, 40699047]"
49,รวมหนี้สิน,209999,รวมหนี้สิน,"The query 'รวมหนี้สิน' is an exact match with the 'item_in_taxonomy' value in the Taxonomy list.  Also, the 'fs_category' value in the input metadata ('หนี้สินและส่วนของผู้ถือหุ้น') is related to the 'fs_category' value in the Taxonomy list ('หนี้สิน').",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[68680033, 67436731, 63215498, 62873932]"
50,"หุ้นสามัญ 250,000,000 หุ้น มูลค่าหุ้นละ 1 บาท",310220,หุ้นสามัญชำระแล้ว,"The input mentions ""หุ้นสามัญ"" and ""มูลค่าหุ้นละ"", which suggests it's referring to paid-up ordinary shares. The closest match in the taxonomy list is ""หุ้นสามัญชำระแล้ว"" with SET Code 310220.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[250000, 250000, 250000, 250000]"
51,"หุ้นสามัญ 250,000,000 หุ้น มูลค่าหุ้นละ 1 บาท ชำระครบแล้ว",310220,ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว,"The input mentions ordinary shares that have been fully paid. The taxonomy item ""ทุนที่ออกและชำระแล้ว หุ้นสามัญชำระแล้ว"" (Issued And Paid-Up Share Capital Paid-Up Ordinary Shares) accurately reflects this.",งบฐานะการเงิน,หนี้สินและส่วนของผู้ถือหุ้น,"[250000, 250000, 250000, 250000]"
