form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,101912,43,11,11,2,สินทรัพย์ทางการเงินตราสารทุน,Financial Assets - Equity Instruments,101910,1,,N,23,BS_A,,,,,,,,"หมายถึง สินทรัพย์ทางการเงินที่ถูกจัดประเภทเป็นตราสารทุน ยกเว้นเงินลงทุนในบริษัทย่อยและบริษัทร่วมตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง (เช่น หุ้นทุน)

ตราสารทุน (Equity securities) ประกอบด้วยรายการดังต่อไปนี้
1. ตราสารทุนในความต้องการของตลาด (Marketable equity securities) หมายถึง หลักทรัพย์ที่มีการซื้อขายในตลาดซื้อขายคล่องทั้งในประเทศและต่างประเทศ

2. ตราสารทุนที่ไม่อยู่ในความต้องการของตลาด (Non-marketable equity securities) หมายถึง หลักทรัพย์ที่ไม่มีการซื้อขายในตลาดซื้อขายคล่องทั้งในประเทศและต่างประเทศ

3. หลักทรัพย์อื่น (Other equity securities) หมายถึง หลักทรัพย์อื่นที่มิได้แสดงไว้ในรายการข้างต้น"
F4,102501,80,12,12,1,เงินให้กู้ยืมและดอกเบี้ยค้างรับ,Loans And Interest Receivables,101900,1,,N,23,BS_A,,,,,,,,"หมายถึง เงินให้กู้ยืมทุกประเภทแก่ลูกหนี้ เงินให้กู้ยืมที่มีกรมธรรม์ประกันภัยเป็นประกัน รวมทั้งลูกหนี้ให้เช่าซื้อรถ และลูกหนี้ให้เช่าทรัพย์สินแบบลีสซิ่ง รวมถึงดอกเบี้ยค้างรับและรายได้ดอกเบี้ยที่ยังไม่ถึงกำหนดชำระตามวิธีอัตราดอกเบี้ยที่แท้จริงของเงินให้กู้ยืมดังกล่าว หักรายได้รอตัดบัญชี และค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น โดยรวมถึงเงินให้กู้ยืมที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม

เงินให้กู้ยืมและดอกเบี้ยค้างรับ ประกอบด้วยเลขอ้างอิงที่ 13 ถึง 14"
F4,102500,79,13,13,2,เงินให้กู้ยืม,Loan Receivables,102501,1,,N,23,BS_A,,,,,,,,หมายถึง เงินให้กู้ยืมทุกประเภทแก่ลูกหนี้ เงินให้กู้ยืมที่มีกรมธรรม์ประกันภัยเป็นประกัน รวมทั้งลูกหนี้ให้เช่าซื้อรถ และลูกหนี้ให้เช่าทรัพย์สินแบบลีสซิ่ง
F4,102540,83,14,14,2,ดอกเบี้ยค้างรับ,Interest Receivables,102501,1,,N,23,BS_A,,,,,,,,หมายถึง ดอกเบี้ยค้างรับและรายได้ดอกเบี้ยที่ยังไม่ถึงกำหนดชำระตามวิธีอัตราดอกเบี้ยที่แท้จริงของเงินให้กู้ยืม
F4,103700,128,15,15,1,อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ,Investment Properties - Net,101900,1,,N,23,BS_A,รวมถึง สินทรัพย์สิทธิการใช้ที่เข้านิยามการจัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน,Include right-of-use assets which are classified as investment properties,,,,,,"หมายถึง  อสังหาริมทรัพย์ (ที่ดิน หรืออาคาร หรือส่วนของอาคาร/ส่วนควบอาคาร หรือทั้งที่ดินและอาคาร) ที่ถือครองโดยเจ้าของ หรือได้มาตามสัญญาเช่า (สินทรัพย์สิทธิการใช้) เพื่อหาประโยชน์จากรายได้ค่าเช่า หรือจากการเพิ่มขึ้นของมูลค่าสินทรัพย์ หรือทั้งสองอย่าง โดยไม่ได้มีไว้เพื่อใช้ในการผลิตหรือจัดหาสินค้าหรือให้บริการหรือใช้ในการบริหารงานของบริษัทประกันชีวิต/บริษัทประกันภัย หรือขายตามลักษณะการประกอบธุรกิจตามปกติ

ทั้งนี้ เงินลงทุนในอสังหาริมทรัพย์ที่เป็นไปตามเงื่อนไขที่สำนักงานคณะกรรมการกำกับและส่งเสริมการประกอบธุรกิจประกันภัยกำหนด และให้แสดงด้วยมูลค่ายุติธรรมเท่านั้น"
F4,900026,900026,16,15.1,1,สินทรัพย์ลงทุน (มาตรฐานเดิม),Investment Assets (Amended Account),101900,1,,N,23,BS_A,,,,,,,,#N/A
F4,102200,68,17,16,0,ลูกหนี้ตามสัญญาเช่า - สุทธิ,Lease Receivables - Net,109999,1,,N,23,BS_A,,,,,,,,หมายถึง ลูกหนี้ที่เกิดจากสัญญาเช่า สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F4,102600,84,18,17,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net",109999,1,,N,23,BS_A,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทประกันชีวิต/บริษัทประกันภัยมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น
 
ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่าเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 18 ถึง 20"
F4,102610,86,19,18,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102600,1,,N,23,BS_A,,,,,,,,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F4,102620,88,20,19,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102600,1,,N,23,BS_A,,,,,,,,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F4,102630,90,21,20,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102600,1,,N,23,BS_A,,,,,,,,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทประกันชีวิต/บริษัทประกันภัยมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกด้วยวิธีส่วนได้เสีย (Equity method) สุทธิจากค่าเผื่อการด้อยค่า
F4,102700,92,22,21,0,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกด้วยวิธีอื่น - สุทธิ,"Investment In Subsidiaries, Associates And Joint Ventures Using Other Methods - Net",109999,1,,N,23,BS_A,เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น,"Only the investments measured at cost , net from the allowance for impairment and/or at fair value .",,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,"หมายถึง รายการดังต่อไปนี้
1. เงินลงทุนในบริษัทย่อย หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้น
2. เงินลงทุนในบริษัทร่วม หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วม
3. เงินลงทุนในการร่วมค้า หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้น

ทั้งนี้ เฉพาะส่วนของเงินลงทุนที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรมเท่านั้น

เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า อื่น ๆ - สุทธิ เป็นรายการสุทธิของเลขอ้างอิงที่ 22 ถึง 24"
F4,102710,94,23,22,1,เงินลงทุนในบริษัทย่อย,Investment In Subsidiaries,102700,1,,N,23,BS_A,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมในกิจการผู้ถูกลงทุนนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F4,102720,96,24,23,1,เงินลงทุนในบริษัทร่วม,Investment In Associates,102700,1,,N,23,BS_A,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอิทธิพลอย่างมีนัยสำคัญในกิจการผู้ถูกลงทุนนั้น แต่ไม่ถึงกับมีอำนาจควบคุมหรือมีการควบคุมร่วมที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F4,102730,98,25,24,1,เงินลงทุนในการร่วมค้า,Investment In Joint Ventures,102700,1,,N,23,BS_A,,,,,,งบการเงินรวมและงบการเงินที่จัดทำขึ้นตามวิธีส่วนได้เสียไม่ควรมีค่า,Should have no value in Consolidated and EQ method financial statements.,หมายถึง เงินลงทุนที่บริษัทประกันชีวิต/บริษัทประกันภัยมีอำนาจควบคุมร่วมในกิจการผู้ถูกลงทุนนั้น โดยบริษัทมีสิทธิในสินทรัพย์สุทธิของการร่วมการงานนั้นที่บันทึกบัญชีด้วยวิธีราคาทุนสุทธิจากค่าเผื่อการด้อยค่า และ/หรือ วิธีมูลค่ายุติธรรม
F4,103400,125,26,25,0,สินทรัพย์ลงทุนที่ผู้เอาประกันภัยรับความเสี่ยง,Investment Assets Of The Insured,109999,1,,N,23,BS_A,,,,,,,,หมายถึง สินทรัพย์ลงทุนสำหรับกรมธรรม์ประกันภัยที่ผู้เอาประกันภัยรับความเสี่ยงในการเปลี่ยนแปลงมูลค่าของสินทรัพย์ลงทุนดังกล่าว เช่น กรมธรรม์ประเภทยูนิตลิงค์ เป็นต้น
F4,103500,126,27,26,0,ทรัพย์สินรอการขาย - สุทธิ,Properties Foreclosed - Net,109999,1,,N,23,BS_A,,,,,,,,หมายถึง ทรัพย์สินที่ตกเป็นของบริษัทประกันชีวิต/บริษัทประกันภัยเนื่องจากการชำระหนี้ หรือเนื่องจากการที่บริษัทประกันชีวิต/บริษัทประกันภัยได้ซื้อทรัพย์สินที่จำนองไว้กับบริษัทประกันชีวิต/บริษัทประกันภัยนั้นจากการขายทอดตลาดโดยคำสั่งศาลหรือเจ้าพนักงานพิทักษ์ทรัพย์ รวมทั้งการเข้าครอบครองทรัพย์สินจากการให้เช่าการเงินหรือการให้เช่าซื้อ โดยแสดงมูลค่าสุทธิหลังจากหักค่าเผื่อการด้อยค่าของทรัพย์สินนั้น ๆ
F4,103800,130,28,27,0,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,"Property, Plant And Equipment - Net",109999,1,,N,23,BS_A,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Fixed Asset Turnover","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Fixed Asset Turnover",,,,,,"หมายถึง รายการดังต่อไปนี้
1. ที่ดิน อาคาร สิ่งปลูกสร้าง อสังหาริมทรัพย์ที่มีไว้เพื่อใช้ในการดำเนินธุรกิจตามปกติของบริษัทประกันชีวิต/บริษัทประกันภัย หรือเพื่อสวัสดิการของพนักงานและลูกจ้างของบริษัทประกันชีวิต/บริษัทประกันภัย
2. อุปกรณ์ เครื่องใช้สำนักงาน เครื่องคอมพิวเตอร์ เครื่องตกแต่งติดตั้ง และยานพาหนะต่าง ๆ
3. ที่ดิน อาคาร และทรัพย์สินอื่นที่เลิกใช้เพื่อการดำเนินธุรกิจหรือสำหรับพนักงาน โดยสินทรัพย์ดังกล่าวที่ไม่เข้าเงื่อนไขสินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขายและการดำเนินงานที่ยกเลิกตามมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง

โดยแสดงด้วยราคาทุนหรือมูลค่ายุติธรรมที่ตีใหม่สุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า

ทั้งนี้ รวมถึง สินทรัพย์สิทธิการใช้ในที่ดิน อาคาร และอุปกรณ์ ที่เข้าตามคำนิยามข้างต้น ซึ่งบริษัทประกันชีวิต/บริษัทประกันภัยเลือกที่จะไม่แยกแสดงเป็น “สินทรัพย์สิทธิการใช้ – สุทธิ” (เลขอ้างอิงที่ 28)"
F4,103900,132,29,28,0,สินทรัพย์สิทธิการใช้ - สุทธิ,Right-Of-Use Assets - Net,109999,1,,N,23,BS_A,"- ไม่รวมสินทรัพย์สิทธิการใช้ที่จัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน ที่กำหนดให้แสดงรวมอยู่ในรายการอสังหาริมทรัพย์เพื่อการลงทุน – สุทธิ
- ใช้ในการคำนวณ Fixed Asset Turnover","- Exclude right-of-use assets which are classified as investment properties that are included in investment properties - Net
- For calculation of Fixed Asset Turnover",,,,,,หมายถึง สินทรัพย์ที่แสดงสิทธิของผู้เช่าในการใช้สินทรัพย์ตามสัญญาเช่า สุทธิจากค่าเสื่อมราคาสะสมและการด้อยค่า เฉพาะในกรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกที่จะแสดงรายการสินทรัพย์สิทธิการใช้เป็นรายการแยกต่างหาก ทั้งนี้ ไม่รวมสินทรัพย์สิทธิการใช้ที่จัดประเภทเป็นอสังหาริมทรัพย์เพื่อการลงทุน ที่กำหนดให้แสดงรวมอยู่ในอสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ (เลขอ้างอิงที่ 15) ข้างต้น  
